top, topMid, botMid, bot
3.54,4.38,3.42,1.23
3.55,4.39,3.43,1.23
3.57,4.39,3.44,1.20
3.59,4.40,3.44,1.22
3.61,4.40,3.44,1.23
3.62,4.40,3.44,1.24
3.65,4.42,3.46,1.24
3.67,4.41,3.46,1.25
3.69,4.41,3.46,1.25
3.70,4.41,3.47,1.26
3.71,4.41,3.48,1.26
3.72,4.41,3.50,1.26
3.72,4.41,3.52,1.26
3.73,4.42,3.54,1.26
3.73,4.42,3.56,1.26
3.73,4.42,3.57,1.26
3.73,4.42,3.59,1.26
3.74,4.42,3.61,1.26
3.74,4.42,3.63,1.27
3.74,4.43,3.65,1.27
3.75,4.44,3.66,1.28
3.76,4.44,3.67,1.29
3.78,4.44,3.69,1.30
3.80,4.44,3.71,1.32
3.84,4.44,3.72,1.33
3.88,4.45,3.74,1.34
3.92,4.45,3.74,1.35
3.95,4.46,3.75,1.36
3.98,4.46,3.75,1.36
4.01,4.46,3.75,1.37
4.04,4.46,3.76,1.37
4.06,4.46,3.76,1.37
4.08,4.46,3.76,1.38
4.10,4.46,3.75,1.38
4.11,4.46,3.75,1.38
4.13,4.47,3.75,1.38
4.14,4.47,3.75,1.37
4.14,4.47,3.76,1.37
4.15,4.47,3.76,1.37
4.16,4.47,3.76,1.37
4.16,4.47,3.77,1.36
4.16,4.48,3.77,1.37
4.17,4.48,3.78,1.37
4.17,4.48,3.79,1.38
4.17,4.49,3.80,1.39
4.17,4.48,3.80,1.39
4.17,4.49,3.81,1.41
4.17,4.49,3.83,1.41
4.17,4.49,3.83,1.42
4.17,4.49,3.84,1.43
4.17,4.49,3.85,1.43
4.17,4.49,3.85,1.43
4.18,4.49,3.85,1.44
4.18,4.50,3.85,1.45
4.18,4.50,3.85,1.45
4.18,4.50,3.85,1.45
4.19,4.50,3.85,1.45
4.20,4.51,3.86,1.46
4.20,4.51,3.87,1.47
4.20,4.51,3.87,1.47
4.21,4.51,3.88,1.48
4.22,4.51,3.89,1.48
4.23,4.51,3.90,1.48
4.24,4.51,3.89,1.48
4.26,4.52,3.89,1.48
4.27,4.52,3.90,1.48
4.28,4.52,3.91,1.49
4.28,4.52,3.91,1.49
4.28,4.52,3.90,1.49
4.29,4.52,3.90,1.49
4.29,4.52,3.91,1.49
4.28,4.53,3.90,1.50
4.28,4.52,3.89,1.49
4.28,4.52,3.88,1.49
4.27,4.52,3.86,1.49
4.27,4.52,3.85,1.50
4.26,4.51,3.85,1.50
4.25,4.51,3.83,1.50
4.25,4.50,3.81,1.50
4.23,4.50,3.79,1.50
4.22,4.50,3.76,1.51
4.21,4.49,3.75,1.49
4.19,4.49,3.74,1.49
4.18,4.49,3.74,1.49
4.17,4.48,3.71,1.49
4.15,4.48,3.70,1.50
4.14,4.47,3.68,1.51
4.12,4.47,3.65,1.51
4.12,4.46,3.63,1.50
4.10,4.46,3.61,1.51
4.09,4.44,3.58,1.50
4.07,4.44,3.56,1.49
4.06,4.44,3.57,1.48
4.03,4.43,3.56,1.48
4.01,4.43,3.52,1.47
3.99,4.43,3.49,1.46
3.97,4.42,3.46,1.44
3.96,4.42,3.44,1.44
3.95,4.41,3.42,1.43
3.94,4.42,3.41,1.43
3.92,4.41,3.40,1.42
3.90,4.41,3.39,1.42
3.88,4.40,3.40,1.41
3.86,4.40,3.37,1.41
3.82,4.38,3.36,1.40
3.78,4.38,3.35,1.41
3.73,4.38,3.35,1.41
3.68,4.39,3.35,1.41
3.63,4.39,3.35,1.41
3.60,4.39,3.36,1.41
3.58,4.38,3.37,1.41
3.55,4.37,3.37,1.41
3.53,4.37,3.37,1.41
3.52,4.36,3.37,1.42
3.49,4.37,3.37,1.42
3.48,4.37,3.37,1.43
3.46,4.37,3.37,1.43
3.45,4.36,3.37,1.42
3.44,4.36,3.37,1.42
3.43,4.35,3.37,1.41
3.42,4.35,3.36,1.41
3.41,4.34,3.36,1.42
3.37,4.34,3.34,1.41
3.36,4.33,3.33,1.40
3.34,4.30,3.31,1.39
3.33,4.29,3.28,1.37
3.31,4.27,3.26,1.34
3.28,4.26,3.23,1.32
3.25,4.25,3.20,1.34
3.21,4.24,3.17,1.31
3.17,4.22,3.14,1.28
3.14,4.20,3.11,1.27
3.11,4.19,3.10,1.25
3.10,4.18,3.08,1.24
3.08,4.17,3.08,1.23
3.06,4.17,3.06,1.21
3.04,4.17,3.06,1.19
3.03,4.17,3.04,1.18
3.01,4.16,3.03,1.17
2.99,4.16,3.01,1.16
2.98,4.16,3.00,1.13
2.97,4.16,3.00,1.13
2.95,4.16,3.00,1.13
2.94,4.16,3.00,1.12
2.92,4.16,3.00,1.12
2.89,4.17,3.00,1.12
2.89,4.17,3.00,1.12
2.89,4.17,3.00,1.13
2.89,4.17,3.01,1.13
2.89,4.18,3.01,1.13
2.90,4.18,3.02,1.12
2.90,4.18,3.01,1.12
2.91,4.18,3.02,1.12
2.91,4.18,3.03,1.12
2.92,4.18,3.03,1.12
2.93,4.18,3.03,1.12
2.94,4.18,3.03,1.12
2.95,4.18,3.03,1.11
2.95,4.18,3.04,1.11
2.96,4.19,3.04,1.11
2.97,4.19,3.04,1.11
2.97,4.19,3.04,1.11
2.98,4.20,3.04,1.11
2.98,4.19,3.04,1.11
2.99,4.19,3.04,1.11
2.99,4.20,3.04,1.10
2.99,4.19,3.04,1.10
2.99,4.19,3.04,1.10
3.00,4.19,3.04,1.10
3.00,4.18,3.03,1.09
3.00,4.18,3.03,1.09
2.99,4.18,3.03,1.09
2.99,4.18,3.02,1.09
2.99,4.17,3.01,1.09
2.97,4.16,3.00,1.08
2.96,4.15,2.98,1.07
2.94,4.14,2.97,1.06
2.93,4.13,2.95,1.05
2.91,4.12,2.94,1.04
2.90,4.11,2.92,1.03
2.89,4.10,2.91,1.01
2.88,4.09,2.89,1.00
2.88,4.08,2.88,0.99
2.88,4.08,2.88,0.98
2.88,4.07,2.87,0.97
2.88,4.07,2.87,0.97
2.88,4.08,2.87,0.96
2.89,4.08,2.87,0.96
2.90,4.09,2.88,0.96
2.90,4.10,2.88,0.96
2.90,4.10,2.88,0.95
2.91,4.11,2.89,0.95
2.91,4.12,2.89,0.96
2.91,4.12,2.90,0.98
2.91,4.13,2.91,0.98
2.92,4.12,2.91,0.98
2.92,4.13,2.91,0.98
2.92,4.12,2.91,0.97
2.92,4.13,2.92,0.97
2.92,4.13,2.92,0.97
2.91,4.13,2.91,0.97
2.91,4.13,2.91,0.97
2.91,4.13,2.91,0.97
2.91,4.13,2.91,0.97
2.91,4.12,2.91,0.97
2.90,4.12,2.91,0.97
2.90,4.13,2.91,0.97
2.90,4.13,2.91,0.97
2.89,4.12,2.91,0.97
2.89,4.12,2.91,0.97
2.88,4.12,2.90,0.97
2.88,4.12,2.90,0.97
2.86,4.12,2.89,0.98
2.84,4.12,2.88,0.96
2.83,4.11,2.87,0.96
2.81,4.11,2.86,0.96
2.80,4.11,2.85,0.95
2.78,4.10,2.85,0.95
2.77,4.11,2.84,0.95
2.74,4.10,2.83,0.94
2.72,4.08,2.83,0.94
2.69,4.07,2.82,0.94
2.67,4.06,2.81,0.93
2.66,4.05,2.80,0.92
2.65,4.04,2.78,0.90
2.65,4.03,2.78,0.90
2.64,4.01,2.77,0.89
2.63,4.01,2.76,0.89
2.61,3.99,2.75,0.88
2.60,3.98,2.75,0.88
2.60,3.97,2.74,0.88
2.60,3.97,2.74,0.87
2.60,3.97,2.74,0.87
2.60,3.98,2.74,0.87
2.61,3.98,2.74,0.87
2.61,3.98,2.77,0.87
2.61,3.98,2.77,0.87
2.62,3.98,2.77,0.87
2.62,3.99,2.77,0.86
2.62,3.99,2.77,0.86
2.63,3.99,2.77,0.86
2.63,3.99,2.77,0.87
2.66,4.00,2.78,0.87
2.68,4.00,2.79,0.87
2.71,4.01,2.80,0.88
2.73,4.02,2.81,0.88
2.76,4.02,2.82,0.89
2.80,4.03,2.83,0.89
2.84,4.03,2.85,0.90
2.89,4.04,2.87,0.90
2.94,4.05,2.89,0.91
2.99,4.06,2.91,0.93
3.04,4.06,2.94,0.95
3.08,4.07,2.97,0.97
3.14,4.08,2.98,0.99
3.20,4.09,3.01,1.01
3.26,4.11,3.02,1.03
3.31,4.12,3.04,1.05
3.38,4.13,3.06,1.07
3.46,4.15,3.08,1.09
3.53,4.17,3.11,1.11
3.60,4.19,3.14,1.13
3.66,4.22,3.17,1.16
3.72,4.25,3.20,1.18
3.76,4.27,3.21,1.20
3.79,4.28,3.23,1.22
3.81,4.29,3.24,1.24
3.81,4.30,3.25,1.26
3.83,4.31,3.26,1.27
3.83,4.30,3.27,1.28
3.84,4.31,3.29,1.30
3.85,4.32,3.30,1.31
3.85,4.33,3.32,1.34
3.86,4.34,3.34,1.35
3.86,4.35,3.37,1.36
3.86,4.36,3.38,1.37
3.86,4.36,3.39,1.38
3.86,4.37,3.40,1.39
3.87,4.37,3.42,1.39
3.88,4.38,3.42,1.39
3.89,4.38,3.43,1.39
3.91,4.39,3.43,1.39
3.92,4.40,3.44,1.39
3.94,4.40,3.45,1.39
3.97,4.42,3.47,1.39
4.01,4.44,3.49,1.40
4.04,4.45,3.51,1.40
4.07,4.47,3.52,1.40
4.10,4.48,3.54,1.40
4.12,4.49,3.56,1.40
4.15,4.49,3.58,1.41
4.17,4.50,3.59,1.41
4.18,4.51,3.61,1.41
4.18,4.51,3.62,1.41
4.20,4.52,3.63,1.42
4.21,4.52,3.64,1.41
4.22,4.53,3.65,1.42
4.23,4.53,3.65,1.43
4.23,4.54,3.66,1.43
4.24,4.54,3.69,1.39
4.24,4.55,3.69,1.42
4.24,4.55,3.70,1.43
4.24,4.55,3.70,1.45
4.24,4.55,3.70,1.46
4.24,4.51,3.70,1.46
4.23,4.52,3.70,1.46
4.23,4.53,3.70,1.46
4.22,4.53,3.69,1.46
4.21,4.53,3.69,1.46
4.20,4.53,3.69,1.46
4.19,4.53,3.69,1.46
4.18,4.53,3.69,1.46
4.19,4.53,3.69,1.45
4.17,4.53,3.68,1.46
4.17,4.53,3.68,1.46
4.16,4.53,3.68,1.47
4.15,4.53,3.68,1.47
4.15,4.54,3.68,1.47
4.16,4.54,3.68,1.47
4.16,4.54,3.68,1.47
4.16,4.55,3.68,1.47
4.17,4.54,3.68,1.46
4.17,4.55,3.68,1.47
4.17,4.56,3.69,1.47
4.17,4.56,3.70,1.47
4.18,4.55,3.71,1.48
4.18,4.56,3.73,1.48
4.19,4.56,3.75,1.49
4.19,4.57,3.76,1.50
4.20,4.57,3.77,1.49
4.20,4.57,3.78,1.50
4.21,4.58,3.79,1.50
4.21,4.58,3.80,1.51
4.21,4.59,3.81,1.52
4.22,4.60,3.84,1.52
4.22,4.60,3.85,1.52
4.22,4.61,3.86,1.52
4.25,4.61,3.86,1.53
4.25,4.62,3.87,1.54
4.23,4.63,3.87,1.55
4.24,4.65,3.88,1.55
4.25,4.66,3.90,1.57
4.26,4.67,3.92,1.57
4.26,4.67,3.93,1.58
4.27,4.68,3.95,1.59
4.27,4.69,3.96,1.59
4.28,4.70,3.97,1.61
4.28,4.70,3.97,1.61
4.29,4.71,3.97,1.60
4.30,4.71,3.97,1.60
4.30,4.71,3.97,1.60
4.31,4.71,3.97,1.60
4.31,4.71,3.97,1.60
4.31,4.71,3.98,1.61
4.32,4.71,3.98,1.61
4.32,4.71,3.97,1.61
4.32,4.72,3.98,1.62
4.32,4.72,3.98,1.62
4.33,4.72,3.98,1.62
4.32,4.72,3.97,1.62
4.32,4.71,3.97,1.63
4.32,4.71,3.97,1.63
4.32,4.71,3.97,1.62
4.31,4.71,3.97,1.62
4.31,4.71,3.96,1.63
4.30,4.70,3.96,1.63
4.29,4.70,3.94,1.62
4.28,4.69,3.93,1.61
4.26,4.68,3.91,1.60
4.25,4.67,3.89,1.60
4.23,4.66,3.88,1.58
4.21,4.65,3.86,1.57
4.20,4.63,3.85,1.55
4.18,4.61,3.84,1.54
4.17,4.60,3.84,1.53
4.16,4.58,3.82,1.52
4.15,4.57,3.81,1.51
4.15,4.57,3.80,1.50
4.14,4.56,3.79,1.50
4.13,4.56,3.77,1.49
4.15,4.56,3.77,1.49
4.14,4.57,3.78,1.49
4.13,4.57,3.77,1.49
4.13,4.57,3.77,1.49
4.13,4.57,3.77,1.49
4.13,4.57,3.78,1.50
4.13,4.58,3.78,1.50
4.13,4.58,3.78,1.50
4.14,4.58,3.79,1.50
4.14,4.57,3.79,1.50
4.15,4.57,3.79,1.50
4.15,4.58,3.78,1.50
4.16,4.58,3.78,1.51
4.16,4.58,3.78,1.51
4.17,4.58,3.77,1.50
4.18,4.58,3.77,1.50
4.18,4.58,3.77,1.50
4.18,4.58,3.78,1.50
4.17,4.58,3.78,1.50
4.17,4.58,3.78,1.50
4.17,4.58,3.79,1.50
4.18,4.58,3.79,1.51
4.18,4.58,3.79,1.51
4.18,4.58,3.79,1.51
4.19,4.58,3.79,1.51
4.19,4.58,3.79,1.51
4.19,4.57,3.78,1.51
4.19,4.57,3.81,1.51
4.19,4.56,3.80,1.51
4.18,4.56,3.78,1.51
4.17,4.55,3.75,1.51
4.16,4.53,3.73,1.50
4.14,4.52,3.72,1.49
4.12,4.50,3.69,1.48
4.09,4.50,3.68,1.47
4.06,4.49,3.65,1.46
4.04,4.48,3.63,1.45
4.02,4.48,3.61,1.44
3.99,4.47,3.60,1.44
3.97,4.47,3.58,1.42
3.95,4.46,3.56,1.42
3.93,4.44,3.53,1.41
3.90,4.43,3.49,1.40
3.87,4.42,3.45,1.39
3.84,4.40,3.42,1.38
3.80,4.38,3.39,1.37
3.77,4.37,3.36,1.36
3.73,4.35,3.32,1.34
3.70,4.33,3.30,1.32
3.66,4.32,3.27,1.30
3.65,4.30,3.26,1.28
3.63,4.29,3.25,1.27
3.60,4.27,3.23,1.26
3.59,4.26,3.21,1.26
3.56,4.24,3.20,1.25
3.54,4.23,3.19,1.23
3.53,4.21,3.19,1.22
3.52,4.20,3.19,1.21
3.50,4.19,3.18,1.20
3.49,4.19,3.17,1.20
3.47,4.19,3.16,1.19
3.45,4.18,3.15,1.18
3.45,4.17,3.13,1.17
3.43,4.17,3.11,1.16
3.42,4.17,3.10,1.15
3.41,4.16,3.10,1.15
3.40,4.16,3.09,1.15
3.39,4.16,3.08,1.15
3.38,4.15,3.07,1.13
3.37,4.14,3.06,1.13
3.36,4.14,3.04,1.13
3.36,4.13,3.03,1.13
3.35,4.13,3.02,1.09
3.34,4.13,3.01,1.08
3.32,4.11,2.99,1.10
3.32,4.10,2.99,1.11
3.31,4.09,2.98,1.11
3.31,4.08,2.98,1.12
3.30,4.08,2.98,1.12
3.30,4.08,2.98,1.12
3.30,4.08,2.98,1.12
3.30,4.09,2.98,1.13
3.30,4.09,2.98,1.13
3.30,4.10,2.99,1.13
3.30,4.10,2.99,1.14
3.31,4.11,3.01,1.14
3.31,4.12,3.02,1.14
3.30,4.12,3.04,1.14
3.30,4.13,3.06,1.14
3.31,4.14,3.09,1.13
3.31,4.15,3.10,1.13
3.31,4.15,3.11,1.13
3.31,4.16,3.12,1.13
3.31,4.16,3.13,1.13
3.32,4.16,3.13,1.13
3.32,4.16,3.12,1.13
3.32,4.15,3.12,1.13
3.31,4.15,3.11,1.13
3.30,4.14,3.11,1.12
3.28,4.14,3.10,1.12
3.27,4.14,3.10,1.11
3.25,4.14,3.10,1.11
3.24,4.14,3.10,1.11
3.24,4.14,3.10,1.10
3.23,4.13,3.09,1.10
3.23,4.13,3.09,1.10
3.22,4.12,3.09,1.10
3.22,4.13,3.08,1.10
3.20,4.14,3.07,1.09
3.20,4.14,3.07,1.09
3.20,4.13,3.05,1.09
3.19,4.14,3.04,1.08
3.17,4.14,3.03,1.07
3.15,4.13,3.02,1.06
3.13,4.13,3.02,1.05
3.11,4.13,3.02,1.05
3.10,4.12,3.01,1.04
3.09,4.12,3.01,1.04
3.08,4.12,3.00,1.03
3.07,4.12,3.00,1.03
3.04,4.11,2.98,1.02
3.02,4.10,2.96,1.00
3.00,4.09,2.95,0.99
2.99,4.08,2.94,0.98
2.97,4.07,2.94,0.96
2.95,4.07,2.93,0.95
2.92,4.06,2.93,0.94
2.90,4.06,2.93,0.93
2.89,4.05,2.94,0.92
2.87,4.04,2.94,0.91
2.86,4.04,2.95,0.91
2.86,4.04,2.95,0.90
2.86,4.04,2.96,0.89
2.85,4.03,2.96,0.89
2.85,4.03,2.96,0.90
2.85,4.02,2.96,0.90
2.85,4.02,2.96,0.91
2.85,4.02,2.96,0.91
2.85,4.02,2.97,0.92
2.86,4.01,2.96,0.92
2.86,4.01,2.96,0.92
2.87,4.01,2.96,0.92
2.87,4.01,2.95,0.92
2.88,4.01,2.96,0.93
2.89,4.02,2.96,0.92
2.89,4.02,2.96,0.92
2.89,4.02,2.95,0.92
2.89,4.02,2.95,0.93
2.89,4.02,2.96,0.93
2.90,4.02,2.96,0.94
2.91,4.02,2.96,0.94
2.92,4.02,2.97,0.94
2.92,4.03,2.98,0.94
2.93,4.03,2.98,0.94
2.94,4.04,2.98,0.94
2.95,4.04,2.99,0.94
2.96,4.04,2.99,0.95
2.97,4.05,2.99,0.95
2.99,4.05,3.01,0.96
3.02,4.06,3.02,0.97
3.06,4.07,3.04,0.99
3.13,4.09,3.06,1.01
3.20,4.10,3.09,1.04
3.29,4.13,3.12,1.06
3.41,4.17,3.16,1.08
3.54,4.22,3.20,1.12
3.66,4.27,3.23,1.14
3.76,4.33,3.28,1.17
3.84,4.39,3.32,1.20
3.87,4.43,3.34,1.22
3.96,4.51,3.41,1.27
4.00,4.55,3.46,1.30
4.04,4.58,3.49,1.32
4.07,4.60,3.52,1.33
4.09,4.61,3.52,1.36
4.09,4.61,3.54,1.38
4.10,4.62,3.55,1.40
4.10,4.62,3.56,1.43
4.11,4.61,3.57,1.44
4.12,4.61,3.57,1.46
4.13,4.61,3.58,1.47
4.14,4.61,3.58,1.48
4.15,4.60,3.59,1.48
4.16,4.60,3.62,1.50
4.17,4.60,3.63,1.50
4.17,4.60,3.66,1.50
4.18,4.60,3.68,1.50
4.18,4.61,3.70,1.51
4.20,4.62,3.73,1.51
4.22,4.63,3.75,1.52
4.23,4.64,3.78,1.53
4.24,4.65,3.80,1.54
4.25,4.67,3.81,1.54
4.26,4.68,3.82,1.54
4.27,4.70,3.83,1.55
4.28,4.72,3.84,1.56
4.29,4.74,3.85,1.56
4.30,4.76,3.85,1.59
4.31,4.78,3.86,1.59
4.32,4.80,3.88,1.59
4.33,4.82,3.89,1.60
4.34,4.84,3.90,1.60
4.35,4.86,3.89,1.60
4.36,4.88,3.91,1.60
4.37,4.91,3.93,1.61
4.37,4.92,3.93,1.62
4.38,4.95,3.95,1.69
4.39,4.97,3.96,1.70
4.40,4.99,3.97,1.74
4.40,5.00,3.98,1.77
4.41,5.00,4.00,1.79
4.41,5.00,4.02,1.80
4.42,5.01,4.03,1.79
4.43,5.01,4.03,1.80
4.43,5.00,4.04,1.81
4.44,5.01,4.04,1.82
4.45,5.01,4.05,1.83
4.45,5.02,4.05,1.85
4.46,5.03,4.06,1.86
4.46,5.03,4.06,1.86
4.46,5.04,4.06,1.86
4.46,5.05,4.07,1.87
4.46,5.07,4.08,1.87
4.46,5.08,4.09,1.88
4.46,5.10,4.10,1.89
4.47,5.10,4.11,1.90
4.47,5.13,4.12,1.91
4.47,5.13,4.12,1.91
4.48,5.14,4.13,1.92
4.48,5.15,4.13,1.93
4.48,5.16,4.13,1.94
4.49,5.16,4.15,1.95
4.49,5.16,4.15,1.96
4.49,5.16,4.15,1.96
4.49,5.17,4.15,1.97
4.49,5.18,4.16,1.97
4.49,5.18,4.17,1.97
4.49,5.19,4.18,1.98
4.49,5.19,4.18,1.98
4.49,5.20,4.18,1.98
4.49,5.20,4.18,1.98
4.50,5.22,4.18,1.99
4.50,5.23,4.18,1.98
4.50,5.23,4.18,1.99
4.50,5.24,4.18,1.99
4.49,5.24,4.18,1.99
4.49,5.24,4.18,1.99
4.49,5.24,4.19,1.99
4.49,5.24,4.20,2.00
4.49,5.24,4.20,2.01
4.49,5.24,4.21,2.01
4.49,5.24,4.21,2.01
4.49,5.24,4.21,2.01
4.49,5.23,4.21,2.03
4.49,5.23,4.21,2.03
4.49,5.23,4.21,2.03
4.49,5.23,4.21,2.02
4.49,5.22,4.22,2.02
4.49,5.23,4.23,2.01
4.49,5.22,4.24,2.01
4.49,5.22,4.24,2.01
4.49,5.22,4.24,2.01
4.49,5.22,4.24,2.02
4.49,5.21,4.24,2.02
4.49,5.22,4.25,2.02
4.49,5.22,4.24,2.02
4.49,5.22,4.24,2.02
4.49,5.22,4.24,2.02
4.49,5.21,4.23,2.02
4.47,5.21,4.23,2.02
4.48,5.20,4.23,2.02
4.48,5.21,4.22,2.01
4.49,5.22,4.22,2.01
4.49,5.22,4.22,2.02
4.49,5.21,4.22,2.02
4.49,5.22,4.22,2.02
4.49,5.21,4.22,2.02
4.49,5.20,4.21,2.02
4.49,5.19,4.21,2.02
4.49,5.18,4.23,2.02
4.49,5.17,4.22,2.02
4.48,5.16,4.21,2.02
4.47,5.16,4.21,2.01
4.47,5.15,4.21,2.01
4.47,5.14,4.20,2.01
4.47,5.15,4.20,2.01
4.47,5.15,4.20,2.01
4.47,5.15,4.20,2.01
4.47,5.16,4.20,2.01
4.47,5.16,4.20,2.01
4.46,5.16,4.20,2.01
4.45,5.16,4.21,2.01
4.45,5.15,4.21,2.01
4.46,5.15,4.20,2.00
4.45,5.15,4.20,2.00
4.46,5.14,4.20,1.99
4.45,5.13,4.19,1.97
4.45,5.13,4.19,1.97
4.45,5.12,4.18,1.96
4.45,5.10,4.19,1.96
4.44,5.10,4.19,1.96
4.44,5.11,4.18,1.96
4.44,5.11,4.18,1.96
4.44,5.11,4.18,1.96
4.44,5.11,4.17,1.96
4.44,5.11,4.17,1.95
4.44,5.10,4.18,1.95
4.43,5.11,4.18,1.94
4.43,5.11,4.18,1.94
4.43,5.10,4.18,1.94
4.43,5.10,4.17,1.94
4.43,5.07,4.17,1.94
4.43,5.07,4.17,1.95
4.43,5.07,4.17,1.95
4.43,5.07,4.17,1.95
4.42,5.07,4.17,1.95
4.42,5.07,4.17,1.95
4.42,5.07,4.17,1.95
4.41,5.06,4.17,1.95
4.41,5.06,4.17,1.94
4.41,5.05,4.17,1.94
4.41,5.04,4.17,1.93
4.41,5.03,4.16,1.93
4.41,5.03,4.16,1.93
4.41,5.03,4.16,1.93
4.41,5.02,4.17,1.93
4.41,5.01,4.16,1.93
4.41,5.01,4.16,1.93
4.41,5.01,4.16,1.93
4.41,5.00,4.16,1.93
4.41,5.00,4.16,1.93
4.41,5.00,4.16,1.93
4.40,5.00,4.16,1.93
4.40,5.01,4.16,1.93
4.40,5.01,4.16,1.93
4.39,4.99,4.16,1.93
4.39,5.00,4.16,1.93
4.39,5.00,4.16,1.93
4.39,5.00,4.16,1.92
4.39,5.00,4.16,1.92
4.39,5.00,4.17,1.92
4.39,5.00,4.17,1.92
4.39,5.00,4.17,1.92
4.39,5.00,4.17,1.92
4.38,5.00,4.17,1.91
4.38,5.01,4.17,1.92
4.38,5.00,4.17,1.92
4.38,5.00,4.17,1.91
4.38,4.99,4.17,1.91
4.37,4.99,4.16,1.91
4.37,4.99,4.16,1.92
4.37,4.99,4.16,1.91
4.37,4.99,4.17,1.92
4.37,4.99,4.17,1.92
4.37,5.00,4.16,1.92
4.37,5.01,4.16,1.92
4.36,5.00,4.16,1.91
4.36,5.00,4.16,1.91
4.35,4.99,4.15,1.91
4.35,4.98,4.15,1.91
4.35,4.97,4.15,1.91
4.34,4.97,4.14,1.91
4.33,4.97,4.13,1.91
4.33,4.95,4.12,1.90
4.33,4.95,4.14,1.90
4.32,4.95,4.14,1.89
4.32,4.94,4.15,1.88
4.32,4.94,4.16,1.88
4.29,4.94,4.17,1.87
4.29,4.94,4.17,1.87
4.29,4.94,4.20,1.87
4.30,4.94,4.22,1.87
4.31,4.95,4.21,1.87
4.31,4.95,4.21,1.88
4.32,4.96,4.21,1.88
4.33,4.95,4.22,1.87
4.33,4.95,4.23,1.87
4.33,4.95,4.21,1.87
4.33,4.94,4.20,1.86
4.33,4.93,4.20,1.86
4.33,4.92,4.19,1.86
4.33,4.91,4.18,1.86
4.32,4.90,4.18,1.85
4.32,4.89,4.17,1.85
4.32,4.88,4.17,1.84
4.32,4.87,4.16,1.83
4.29,4.86,4.15,1.82
4.28,4.85,4.14,1.81
4.28,4.84,4.14,1.80
4.27,4.83,4.13,1.79
4.27,4.82,4.12,1.79
4.28,4.82,4.12,1.79
4.28,4.81,4.11,1.79
4.28,4.81,4.10,1.79
4.28,4.80,4.09,1.79
4.28,4.79,4.08,1.79
4.28,4.79,4.07,1.79
4.28,4.79,4.06,1.78
4.27,4.79,4.07,1.78
4.27,4.80,4.07,1.78
4.26,4.80,4.07,1.78
4.24,4.80,4.07,1.79
4.22,4.80,4.07,1.78
4.20,4.80,4.07,1.77
4.19,4.81,4.08,1.77
4.18,4.80,4.08,1.76
4.18,4.81,4.08,1.75
4.17,4.81,4.09,1.73
4.17,4.81,4.09,1.72
4.18,4.81,4.09,1.72
4.18,4.81,4.09,1.71
4.18,4.81,4.09,1.70
4.18,4.81,4.11,1.70
4.18,4.81,4.13,1.70
4.18,4.80,4.14,1.70
4.18,4.79,4.14,1.70
4.18,4.77,4.14,1.70
4.18,4.76,4.14,1.70
4.17,4.75,4.13,1.69
4.17,4.74,4.13,1.69
4.16,4.74,4.13,1.69
4.15,4.74,4.12,1.69
4.15,4.74,4.12,1.69
4.15,4.74,4.10,1.70
4.16,4.74,4.11,1.70
4.16,4.74,4.11,1.69
4.16,4.73,4.11,1.69
4.15,4.73,4.10,1.68
4.14,4.73,4.10,1.67
4.13,4.73,4.10,1.67
4.13,4.72,4.10,1.67
4.12,4.72,4.10,1.70
4.11,4.73,4.10,1.69
4.09,4.72,4.10,1.68
4.08,4.72,4.10,1.68
4.09,4.71,4.10,1.68
4.09,4.71,4.09,1.68
4.09,4.71,4.09,1.68
4.10,4.70,4.09,1.68
4.11,4.71,4.08,1.67
4.12,4.71,4.08,1.67
4.13,4.71,4.08,1.67
4.14,4.71,4.09,1.67
4.15,4.71,4.09,1.67
4.15,4.71,4.07,1.67
4.15,4.71,4.07,1.67
4.16,4.71,4.09,1.67
4.16,4.71,4.09,1.67
4.16,4.71,4.08,1.67
4.16,4.71,4.09,1.68
4.17,4.71,4.09,1.67
4.17,4.70,4.08,1.67
4.17,4.70,4.08,1.68
4.16,4.70,4.08,1.68
4.16,4.70,4.08,1.68
4.16,4.70,4.08,1.68
4.15,4.69,4.07,1.69
4.15,4.67,4.07,1.68
4.14,4.66,4.06,1.68
4.12,4.65,4.06,1.67
4.11,4.64,4.05,1.66
4.09,4.63,4.05,1.65
4.09,4.62,4.04,1.64
4.08,4.62,4.04,1.63
4.07,4.61,4.03,1.61
4.06,4.61,4.03,1.61
4.06,4.61,4.03,1.60
4.06,4.61,4.02,1.60
4.06,4.61,4.01,1.59
4.06,4.60,4.00,1.59
4.06,4.60,3.99,1.58
4.06,4.60,3.98,1.58
4.06,4.60,3.98,1.58
4.06,4.61,3.98,1.57
4.06,4.59,3.97,1.55
4.06,4.58,3.96,1.55
4.06,4.57,3.95,1.53
4.05,4.54,3.95,1.52
4.04,4.53,3.94,1.50
4.04,4.52,3.93,1.49
4.04,4.52,3.94,1.49
4.04,4.51,3.94,1.48
4.04,4.51,3.95,1.48
4.04,4.51,3.95,1.48
4.05,4.51,3.96,1.48
4.05,4.51,3.97,1.48
4.06,4.52,3.98,1.48
4.06,4.51,3.98,1.48
4.06,4.52,4.00,1.48
4.06,4.52,4.01,1.48
4.06,4.52,4.03,1.49
4.06,4.53,4.03,1.49
4.07,4.53,4.04,1.49
4.07,4.54,4.04,1.48
