Sensor1, Sensor2, Sensor3, Sensor4
4.03,5.71,3.99,1.99
4.05,5.65,3.99,1.97
4.05,5.69,4.05,1.94
4.03,5.61,4.00,1.96
4.10,5.60,4.05,1.97
4.07,5.57,4.02,1.91
4.05,5.63,4.05,1.98
4.00,5.59,4.02,1.97
4.05,5.68,4.05,2.01
3.92,5.63,4.03,1.95
3.95,5.62,4.03,1.99
4.06,5.67,4.10,2.07
4.04,5.60,4.06,1.96
4.01,5.57,4.02,1.98
4.10,5.62,4.05,1.96
4.11,5.60,4.01,1.96
4.21,5.68,4.03,2.01
4.15,5.70,4.01,1.99
4.12,5.73,3.99,2.02
4.11,5.72,4.00,1.98
4.18,5.73,3.99,2.03
4.14,5.68,4.00,1.93
4.17,5.71,4.02,1.99
4.14,5.71,4.05,1.90
4.09,5.77,4.07,1.98
4.07,5.74,4.05,1.82
4.14,5.78,4.12,1.94
4.11,5.77,4.09,1.81
4.09,5.82,4.08,1.90
4.05,5.74,4.02,1.73
4.11,5.73,4.02,1.87
4.04,5.70,4.01,1.75
4.09,5.76,4.03,1.90
4.04,5.74,3.98,1.73
4.09,5.80,4.03,1.89
4.13,5.75,3.98,1.75
4.12,5.79,4.03,1.91
4.13,5.78,4.01,1.83
4.17,5.79,4.06,1.96
4.13,5.76,3.92,1.84
4.22,5.77,4.01,1.93
4.15,5.74,3.84,1.82
4.16,5.82,3.93,1.92
4.15,5.79,3.87,1.81
4.24,5.86,3.96,1.94
4.17,5.79,3.87,1.80
4.19,5.82,4.00,1.90
4.16,5.81,3.84,1.76
4.20,5.79,3.90,1.89
4.23,5.78,3.80,1.80
4.24,5.81,3.90,1.84
4.23,5.78,3.81,1.68
4.23,5.81,3.85,1.85
4.25,5.79,3.80,1.76
4.27,5.69,3.91,1.86
4.32,5.68,3.78,1.76
4.25,5.71,3.90,1.88
4.25,5.57,3.84,1.72
4.23,5.63,3.95,1.87
4.15,5.59,3.77,1.81
4.16,5.66,3.90,1.92
4.16,5.53,3.80,1.77
4.15,5.63,3.93,1.90
4.16,5.55,3.78,1.82
4.20,5.65,3.89,1.94
4.12,5.47,3.82,1.81
4.15,5.61,3.96,1.89
4.35,5.73,4.09,1.98
4.26,5.68,4.00,1.94
4.50,5.92,4.29,2.25
4.34,5.77,4.11,1.97
4.60,6.04,4.32,2.16
4.32,5.81,4.16,2.01
4.56,5.99,4.38,2.22
4.39,5.75,4.15,2.04
4.57,5.95,4.32,2.22
4.35,5.71,4.06,1.99
4.49,5.95,4.30,2.24
4.32,5.82,4.12,2.07
4.57,6.10,4.30,2.18
4.30,5.83,4.12,1.90
4.50,6.06,4.40,2.16
4.31,5.86,4.19,1.92
4.48,6.14,4.27,2.19
4.28,5.90,4.08,1.96
4.54,6.11,4.30,2.09
4.27,5.96,4.13,1.90
4.51,6.11,4.33,2.12
4.24,5.85,4.15,1.99
4.50,6.08,4.30,2.14
4.29,5.80,4.13,2.00
4.51,6.09,4.36,2.14
4.32,5.92,4.11,1.98
4.59,6.15,4.26,2.18
4.38,5.98,4.06,1.98
4.58,6.15,4.29,2.17
4.32,5.93,4.09,1.99
4.53,6.20,4.28,2.20
4.30,6.04,4.09,1.96
4.48,6.24,4.30,2.19
4.30,6.08,4.08,2.13
4.44,6.21,4.31,2.26
4.32,6.03,4.10,2.06
4.46,6.23,4.32,2.23
4.24,6.01,4.16,1.98
4.43,6.28,4.31,2.16
4.31,6.07,4.11,1.99
4.51,6.29,4.19,2.19
4.36,6.15,4.02,2.00
4.47,6.28,4.31,2.18
4.31,6.11,4.17,1.96
4.47,6.32,4.39,2.19
4.29,6.18,4.21,2.05
4.46,6.32,4.32,2.21
4.31,6.16,4.14,2.06
4.48,6.36,4.37,2.23
4.24,6.25,4.23,2.00
4.42,6.45,4.44,2.21
4.26,6.28,4.25,2.04
4.35,6.48,4.47,2.19
4.22,6.31,4.24,2.03
4.37,6.44,4.45,2.15
4.16,6.23,4.31,2.00
4.33,6.45,4.46,2.17
4.13,6.34,4.29,2.00
4.37,6.44,4.48,2.08
4.23,6.27,4.24,1.98
4.46,6.44,4.33,2.17
4.32,6.22,4.23,1.95
4.51,6.44,4.38,2.15
4.36,6.26,4.23,1.96
4.48,6.45,4.35,2.16
4.30,6.26,4.21,1.97
4.49,6.49,4.34,2.09
4.28,6.32,4.24,1.97
4.41,6.43,4.37,2.12
4.27,6.30,4.18,2.00
4.51,6.47,4.37,2.10
4.33,6.36,4.15,2.02
4.52,6.54,4.32,2.22
4.33,6.39,4.15,2.09
4.50,6.50,4.34,2.27
4.33,6.30,4.23,2.04
4.52,6.42,4.40,2.25
4.32,6.24,4.23,2.11
4.51,6.44,4.38,2.26
4.32,6.31,4.18,2.11
4.42,6.49,4.39,2.19
4.30,6.27,4.21,1.96
4.51,6.39,4.34,2.10
4.38,6.20,4.22,1.91
4.51,6.37,4.33,2.12
4.32,6.19,4.19,1.91
4.47,6.40,4.29,2.13
4.26,6.32,4.15,2.03
4.49,6.45,4.30,2.14
4.30,6.31,4.08,2.05
4.44,6.48,4.26,2.24
4.23,6.28,4.16,2.03
4.41,6.39,4.36,2.20
4.23,6.17,4.22,2.10
4.42,6.27,4.38,2.21
4.23,6.05,4.20,2.07
4.38,6.17,4.33,2.23
4.27,6.00,4.10,2.06
4.46,6.14,4.25,2.23
4.27,5.91,4.14,2.05
4.33,5.95,4.26,2.08
4.38,5.85,4.16,2.01
4.54,6.02,4.25,2.17
4.31,5.80,4.14,2.01
4.47,5.98,4.27,2.10
4.31,5.91,4.08,2.01
4.51,5.99,4.20,2.17
4.35,5.84,4.09,2.00
4.53,6.01,4.17,2.09
4.34,5.92,3.97,2.02
4.40,6.02,4.16,2.17
4.19,5.90,4.10,1.94
4.35,6.07,4.20,2.14
4.27,5.91,4.03,2.04
4.47,6.05,4.16,2.21
4.29,5.90,4.05,2.01
4.39,6.04,4.23,2.11
4.21,5.91,4.07,1.91
4.35,6.06,4.28,2.09
4.18,5.87,4.12,1.94
4.32,6.05,4.22,2.13
4.18,5.83,4.10,1.93
4.25,5.80,4.15,1.97
4.12,5.80,4.10,1.84
4.23,5.99,4.29,2.08
4.06,5.83,4.17,1.94
4.32,6.00,4.29,2.07
4.21,5.81,4.14,1.86
4.41,6.00,4.23,2.02
4.29,5.84,4.07,1.84
4.38,6.04,4.29,1.97
4.24,5.86,4.17,1.83
4.40,6.02,4.23,2.06
4.25,5.87,4.04,1.93
4.41,6.01,4.21,2.11
4.28,5.89,4.05,1.94
4.45,6.02,4.21,2.06
4.19,5.85,4.12,1.85
4.33,6.01,4.25,2.00
4.24,5.82,4.12,1.79
4.30,5.79,4.09,1.86
4.25,5.68,4.06,1.83
4.41,5.90,4.25,2.01
4.24,5.74,4.10,1.83
4.40,5.88,4.26,1.99
4.20,5.77,4.17,1.88
4.34,5.88,4.24,2.08
4.17,5.73,4.08,1.92
4.29,5.86,4.16,2.09
4.15,5.68,4.04,1.92
4.35,5.82,4.21,2.05
4.23,5.61,4.02,1.84
4.36,5.82,4.09,2.05
4.12,5.67,3.97,1.92
4.29,5.86,4.12,2.06
4.12,5.66,3.93,1.89
4.32,5.76,4.06,2.07
4.17,5.58,3.90,1.87
4.26,5.77,4.05,1.95
4.17,5.61,3.95,1.79
4.27,5.79,4.11,2.00
4.15,5.63,3.94,1.85
4.22,5.80,4.15,2.01
4.06,5.66,3.94,1.86
4.25,5.80,4.10,2.05
4.10,5.62,3.92,1.86
4.25,5.71,4.09,2.01
4.03,5.53,3.96,1.82
4.21,5.69,4.12,2.02
4.08,5.47,3.92,1.89
4.29,5.57,4.07,2.02
4.07,5.40,3.91,1.88
4.20,5.56,4.12,1.98
4.04,5.42,3.92,1.83
4.22,5.54,4.12,2.02
4.07,5.43,3.90,1.87
4.22,5.64,4.05,2.04
4.10,5.47,3.90,1.89
4.22,5.66,4.13,2.02
4.09,5.39,3.93,1.83
4.26,5.60,4.07,2.00
4.17,5.52,3.92,1.83
4.32,5.65,4.06,2.06
4.15,5.55,3.88,1.88
4.23,5.80,4.04,2.06
4.10,5.68,3.89,1.86
4.22,5.75,4.07,2.02
4.04,5.67,3.91,1.79
4.23,5.82,4.08,1.98
4.11,5.63,3.91,1.82
4.18,5.81,4.13,2.00
4.01,5.62,3.95,1.81
4.02,5.68,3.98,1.91
4.02,5.58,3.90,1.73
4.13,5.73,4.12,1.94
4.03,5.56,3.94,1.80
4.19,5.61,4.15,1.93
4.04,5.45,3.95,1.80
4.21,5.55,4.03,1.96
4.10,5.44,3.86,1.80
4.26,5.66,4.09,1.94
4.09,5.49,3.92,1.77
4.16,5.70,4.12,1.95
4.04,5.53,3.92,1.81
4.11,5.73,4.09,1.95
3.97,5.56,3.89,1.76
4.06,5.76,4.08,1.97
3.91,5.58,3.94,1.81
4.06,5.74,4.12,1.95
3.94,5.49,3.86,1.80
4.15,5.65,4.04,2.00
4.04,5.48,3.86,1.83
4.22,5.65,4.04,2.01
4.03,5.51,3.85,1.82
4.23,5.67,4.04,2.02
4.08,5.51,3.89,1.83
4.25,5.72,4.11,2.02
4.05,5.58,3.95,1.81
4.14,5.71,4.11,1.95
4.00,5.54,3.91,1.81
4.14,5.74,4.11,1.85
3.97,5.59,3.95,1.74
4.17,5.79,4.13,1.75
4.00,5.60,3.95,1.66
4.15,5.79,4.10,1.68
3.97,5.57,3.93,1.66
4.11,5.75,4.12,1.62
3.90,5.58,3.95,1.63
4.12,5.69,4.09,1.66
4.00,5.53,3.96,1.62
4.05,5.67,4.14,1.70
3.90,5.53,3.97,1.66
4.04,5.70,4.12,1.64
3.88,5.57,3.98,1.62
4.14,5.75,4.17,1.62
3.96,5.59,3.99,1.60
4.17,5.71,3.99,1.65
3.97,5.52,3.85,1.64
4.12,5.67,3.87,1.71
3.96,5.48,3.79,1.69
4.07,5.67,3.77,1.69
3.93,5.53,3.74,1.68
4.09,5.66,3.73,1.77
3.93,5.54,3.73,1.71
4.10,5.66,3.76,1.71
3.89,5.51,3.75,1.62
4.06,5.72,3.78,1.69
3.85,5.57,3.77,1.67
4.05,5.69,3.82,1.63
3.91,5.56,3.78,1.62
4.10,5.67,3.83,1.57
3.91,5.51,3.80,1.57
4.10,5.65,3.81,1.57
3.93,5.55,3.75,1.52
4.06,5.58,3.81,1.54
3.88,5.48,3.78,1.53
4.08,5.51,3.85,1.55
3.92,5.43,3.82,1.54
4.10,5.39,3.92,1.58
3.97,5.40,3.86,1.57
4.11,5.42,3.84,1.66
3.96,5.42,3.85,1.65
4.10,5.49,3.81,1.61
3.89,5.48,3.78,1.60
4.00,5.48,3.84,1.63
3.89,5.45,3.81,1.60
3.96,5.44,3.88,1.56
3.88,5.46,3.84,1.56
3.83,5.53,3.79,1.55
3.79,5.53,3.79,1.52
3.84,5.51,3.82,1.57
3.80,5.47,3.78,1.57
3.77,5.47,3.79,1.65
3.77,5.46,3.76,1.63
3.86,5.45,3.88,1.64
3.80,5.48,3.87,1.62
3.85,5.57,3.87,1.70
3.82,5.53,3.88,1.64
3.78,5.57,3.87,1.68
3.77,5.54,3.84,1.59
3.82,5.57,3.87,1.67
3.78,5.53,3.74,1.62
3.77,5.51,3.72,1.71
3.78,5.49,3.76,1.66
3.82,5.51,3.81,1.64
3.75,5.48,3.78,1.62
3.87,5.47,3.84,1.59
3.80,5.47,3.82,1.57
3.85,5.48,3.92,1.63
3.80,5.37,3.86,1.57
3.76,5.46,3.84,1.65
3.74,5.45,3.80,1.65
3.77,5.44,3.88,1.62
3.76,5.46,3.85,1.59
3.83,5.54,3.89,1.60
3.76,5.57,3.83,1.58
3.88,5.50,3.88,1.61
3.85,5.49,3.84,1.59
3.80,5.53,3.90,1.65
3.76,5.54,3.83,1.61
3.77,5.59,3.79,1.69
3.75,5.49,3.70,1.66
3.89,5.46,3.80,1.63
3.83,5.45,3.76,1.62
3.80,5.46,3.80,1.65
3.79,5.41,3.80,1.64
3.78,5.44,3.83,1.65
3.80,5.43,3.78,1.64
3.79,5.46,3.79,1.65
3.78,5.32,3.76,1.70
3.86,5.41,3.82,1.64
3.85,5.42,3.83,1.66
3.86,5.54,3.81,1.68
3.79,5.58,3.79,1.63
3.88,5.65,3.90,1.74
3.77,5.65,3.82,1.65
3.77,5.66,3.79,1.69
3.76,5.73,3.79,1.69
3.78,5.79,3.83,1.68
3.75,5.84,3.81,1.70
3.79,5.93,3.90,1.66
3.78,5.93,3.89,1.66
3.82,5.98,3.88,1.70
3.80,5.91,3.88,1.72
3.76,5.87,3.87,1.76
3.74,5.82,3.87,1.70
3.80,5.82,3.95,1.70
3.78,5.78,3.96,1.72
3.85,5.75,4.00,1.68
3.81,5.75,3.96,1.69
3.84,5.75,4.00,1.70
3.80,5.75,3.98,1.69
3.84,5.73,4.00,1.73
3.83,5.71,3.96,1.72
3.89,5.72,3.99,1.74
3.80,5.72,3.92,1.72
3.87,5.78,3.96,1.73
3.83,5.77,3.93,1.74
3.77,5.77,3.95,1.71
3.74,5.73,3.93,1.67
3.85,5.64,4.01,1.69
3.85,5.63,3.95,1.67
3.92,5.66,4.01,1.68
3.80,5.65,3.93,1.68
3.84,5.56,3.91,1.75
3.82,5.58,3.88,1.73
3.88,5.61,3.92,1.75
3.86,5.61,3.91,1.71
3.98,5.62,3.96,1.75
3.95,5.60,3.91,1.67
3.97,5.59,3.86,1.76
3.98,5.52,3.84,1.73
4.04,5.45,3.86,1.80
4.01,5.42,3.81,1.75
4.05,5.38,3.89,1.81
4.04,5.30,3.86,1.73
4.07,5.27,3.80,1.72
4.04,5.17,3.77,1.70
4.04,5.20,3.76,1.78
4.02,5.15,3.73,1.73
4.03,5.15,3.80,1.71
3.95,5.10,3.80,1.68
3.92,5.14,3.75,1.76
3.94,5.13,3.75,1.74
3.94,5.19,3.74,1.80
3.96,5.22,3.70,1.76
3.91,5.20,3.69,1.81
3.91,5.24,3.67,1.75
4.02,5.23,3.73,1.75
4.00,5.21,3.70,1.69
4.02,5.29,3.76,1.69
4.06,5.29,3.71,1.67
4.10,5.39,3.76,1.70
4.11,5.36,3.73,1.61
4.14,5.45,3.71,1.65
4.13,5.40,3.67,1.66
4.15,5.42,3.65,1.72
4.12,5.39,3.64,1.70
4.22,5.39,3.70,1.72
4.23,5.37,3.73,1.70
4.27,5.35,3.76,1.69
4.21,5.33,3.71,1.75
4.21,5.38,3.74,1.78
4.15,5.34,3.70,1.80
4.16,5.36,3.74,1.76
4.16,5.31,3.73,1.90
4.23,5.28,3.78,1.86
4.13,5.28,3.77,1.90
4.17,5.36,3.74,1.78
4.15,5.31,3.74,1.86
4.19,5.36,3.68,1.85
4.17,5.35,3.70,1.90
4.16,5.39,3.67,1.89
4.11,5.38,3.70,1.93
4.17,5.38,3.80,1.81
4.12,5.33,3.80,1.95
4.15,5.42,3.76,1.94
4.14,5.41,3.89,1.93
4.15,5.40,3.82,1.88
4.15,5.39,4.03,1.92
4.19,5.50,3.96,1.81
4.14,5.45,4.03,1.89
4.20,5.50,3.94,1.89
4.15,5.48,4.03,1.97
4.24,5.50,3.98,1.85
4.18,5.49,4.06,1.95
4.19,5.51,3.96,1.89
4.18,5.51,4.11,1.93
4.17,5.48,3.95,1.89
4.13,5.47,4.11,1.92
4.21,5.49,4.05,1.77
4.15,5.40,4.11,1.96
4.20,5.48,4.00,1.89
4.18,5.55,4.17,1.94
4.25,5.53,4.11,1.83
4.18,5.67,4.21,1.94
4.25,5.69,3.99,1.88
4.21,5.87,4.02,2.03
4.20,5.83,3.98,1.87
4.16,6.01,4.08,2.02
4.14,5.93,4.01,1.92
4.17,6.05,3.99,2.01
4.13,6.00,3.94,1.86
4.09,6.05,4.13,1.99
4.19,6.17,4.23,2.08
4.09,5.97,4.21,2.02
4.14,5.90,4.13,1.95
4.29,6.07,4.28,1.94
4.27,5.92,4.19,1.86
4.41,6.06,4.26,1.98
4.39,5.99,4.18,1.82
4.47,6.13,4.19,2.01
4.33,5.96,4.05,1.95
4.46,6.03,4.11,2.01
4.33,5.96,4.06,1.87
4.41,6.13,4.06,1.99
4.37,6.05,4.00,1.83
4.54,6.10,4.16,1.97
4.52,5.97,4.10,1.83
4.52,6.07,4.24,2.01
4.34,5.97,4.09,1.90
4.40,6.02,4.26,2.02
4.36,5.93,4.18,1.85
4.52,5.99,4.32,1.88
4.46,5.86,4.19,1.77
4.52,5.96,4.28,1.98
4.39,5.91,4.08,1.92
4.49,6.05,4.21,2.01
4.46,5.90,4.14,1.87
4.51,6.11,4.20,2.03
4.33,6.04,4.12,1.93
4.45,6.13,4.12,2.06
4.40,5.96,4.03,1.93
4.43,6.05,4.14,2.09
4.28,5.94,3.98,2.02
4.42,6.02,4.20,2.15
4.35,5.96,4.04,2.06
4.49,6.02,4.15,2.14
4.43,5.86,4.08,1.99
4.53,5.90,4.24,2.03
4.45,5.85,4.08,1.95
4.56,5.95,4.23,2.03
4.44,5.79,4.14,1.94
4.50,5.97,4.29,1.94
4.38,5.88,4.09,1.89
4.39,5.96,4.21,2.01
4.31,5.87,4.14,1.91
4.44,6.02,4.28,1.96
4.32,5.93,4.12,1.88
4.37,5.97,4.20,1.95
4.29,5.95,4.07,1.80
4.44,6.09,4.11,1.90
4.38,6.01,4.01,1.82
4.40,6.08,4.12,2.01
4.33,5.87,4.13,1.90
4.34,6.06,4.21,1.90
4.26,5.93,4.15,1.88
4.26,6.09,4.25,1.95
4.10,5.95,4.15,1.90
4.17,6.06,4.29,2.03
4.03,5.94,4.12,1.96
4.21,6.05,4.26,1.97
4.11,5.94,4.12,1.96
4.24,6.04,4.14,2.02
4.40,6.06,4.30,2.14
4.30,5.91,4.16,1.98
4.32,5.94,4.20,1.93
4.20,5.87,4.09,1.83
4.22,5.80,4.12,1.77
4.14,5.75,4.02,1.73
4.14,5.77,4.08,1.78
4.10,5.72,4.05,1.70
4.10,5.80,4.10,1.74
4.05,5.77,4.05,1.71
4.04,5.79,4.02,1.78
4.02,5.73,3.95,1.74
3.99,5.76,4.00,1.79
3.99,5.74,3.98,1.75
4.12,5.82,4.02,1.77
4.08,5.77,3.97,1.73
4.14,5.73,3.97,1.72
4.07,5.69,3.90,1.71
4.03,5.65,3.94,1.75
4.03,5.67,3.91,1.73
4.12,5.76,4.01,1.79
4.07,5.71,3.96,1.76
4.05,5.79,4.00,1.80
4.03,5.73,3.97,1.76
4.12,5.77,3.99,1.84
4.07,5.64,3.93,1.79
4.09,5.70,4.01,1.82
4.07,5.65,3.95,1.77
4.06,5.71,4.04,1.82
3.98,5.67,3.99,1.77
4.08,5.67,4.02,1.77
4.05,5.64,3.92,1.76
4.08,5.62,3.99,1.79
4.04,5.59,3.91,1.66
4.10,5.65,3.95,1.72
4.07,5.63,3.92,1.59
4.08,5.78,3.94,1.70
4.08,5.86,3.95,1.60
4.16,5.87,4.01,1.71
4.09,5.84,3.99,1.58
4.08,5.84,4.06,1.68
4.03,5.81,4.05,1.54
4.08,5.83,4.05,1.64
4.06,5.76,4.02,1.55
4.08,5.84,4.04,1.68
4.05,5.81,4.01,1.50
4.11,5.84,4.06,1.65
4.03,5.78,4.06,1.53
4.11,5.83,4.09,1.68
4.07,5.77,4.04,1.60
4.15,5.83,4.09,1.71
4.08,5.76,3.88,1.55
4.18,5.85,3.96,1.69
4.07,5.82,3.81,1.59
4.12,5.83,3.95,1.74
4.06,5.75,3.81,1.63
4.12,5.76,3.90,1.73
3.96,5.72,3.76,1.65
4.02,5.76,3.90,1.74
3.94,5.70,3.75,1.66
4.04,5.78,3.88,1.67
4.00,5.73,3.70,1.60
4.04,5.78,3.86,1.72
4.05,5.72,3.74,1.62
4.04,5.77,3.95,1.72
4.05,5.75,3.86,1.62
4.14,5.79,3.93,1.75
4.11,5.77,3.90,1.62
4.18,5.78,3.94,1.73
4.13,5.69,3.80,1.54
4.17,5.72,3.92,1.62
4.10,5.60,3.80,1.51
4.13,5.65,3.93,1.63
4.09,5.55,3.78,1.59
4.15,5.70,3.92,1.70
4.11,5.57,3.82,1.49
4.14,5.66,3.96,1.70
4.15,5.57,3.83,1.61
4.22,5.69,3.93,1.71
4.16,5.54,3.78,1.57
4.20,5.64,3.92,1.71
4.13,5.49,3.76,1.65
4.20,5.64,3.91,1.73
4.13,5.52,3.80,1.54
4.17,5.65,3.92,1.66
4.06,5.55,3.79,1.59
4.16,5.71,3.91,1.71
4.00,5.54,3.79,1.47
4.11,5.67,3.89,1.60
4.04,5.55,3.77,1.57
4.17,5.68,3.90,1.69
3.98,5.61,3.84,1.56
4.08,5.69,3.95,1.68
3.92,5.61,3.76,1.63
4.06,5.73,3.87,1.71
4.00,5.54,3.78,1.60
4.10,5.66,3.83,1.70
4.08,5.56,3.74,1.61
4.19,5.66,3.88,1.71
4.01,5.54,3.79,1.54
4.16,5.63,3.88,1.61
4.07,5.54,3.79,1.51
4.16,5.64,3.94,1.59
4.08,5.52,3.76,1.43
4.16,5.65,3.88,1.55
4.05,5.49,3.81,1.47
4.17,5.63,3.92,1.57
4.01,5.56,3.84,1.45
4.14,5.66,3.95,1.59
4.04,5.53,3.83,1.44
4.16,5.60,3.93,1.58
4.08,5.52,3.78,1.48
4.18,5.63,3.90,1.60
4.08,5.46,3.72,1.47
4.17,5.59,3.81,1.56
4.02,5.49,3.77,1.49
4.13,5.60,3.88,1.59
4.01,5.49,3.76,1.53
4.12,5.62,3.88,1.68
3.94,5.52,3.71,1.59
4.07,5.65,3.81,1.71
3.94,5.57,3.75,1.59
4.06,5.70,3.86,1.70
4.00,5.56,3.74,1.57
4.10,5.69,3.83,1.67
3.90,5.59,3.77,1.55
4.03,5.66,3.81,1.64
3.94,5.55,3.67,1.58
4.06,5.67,3.80,1.65
3.95,5.58,3.68,1.58
4.02,5.69,3.79,1.71
3.93,5.59,3.70,1.56
4.01,5.61,3.79,1.69
3.87,5.46,3.75,1.61
4.00,5.58,3.82,1.73
3.94,5.53,3.71,1.63
3.98,5.65,3.79,1.72
3.93,5.51,3.68,1.54
4.06,5.62,3.82,1.68
3.90,5.55,3.77,1.55
3.89,5.55,3.77,1.55
3.95,5.51,3.86,1.62
4.07,5.63,3.88,1.75
3.98,5.54,3.68,1.68
4.06,5.70,3.82,1.78
3.91,5.67,3.69,1.68
4.04,5.80,3.83,1.79
3.95,5.70,3.63,1.65
4.06,5.78,3.74,1.77
4.01,5.60,3.70,1.63
4.08,5.66,3.90,1.76
3.99,5.59,3.89,1.62
4.03,5.75,3.95,1.67
3.93,5.70,3.85,1.54
4.05,5.83,3.99,1.67
3.92,5.77,3.82,1.62
4.02,5.85,3.90,1.73
3.97,5.72,3.81,1.58
4.06,5.80,3.97,1.72
3.89,5.72,3.91,1.65
3.94,5.80,4.01,1.79
3.81,5.75,3.95,1.64
3.96,5.82,4.06,1.74
3.94,5.70,3.98,1.61
4.06,5.79,4.03,1.75
3.96,5.67,3.88,1.60
4.09,5.79,4.02,1.72
3.93,5.65,3.92,1.61
4.04,5.76,4.01,1.77
3.97,5.64,3.83,1.64
4.06,5.75,3.90,1.72
3.96,5.64,3.71,1.57
4.06,5.69,3.91,1.72
3.95,5.60,3.83,1.62
4.02,5.70,3.98,1.74
3.87,5.60,3.90,1.57
3.97,5.72,3.99,1.71
3.92,5.60,3.87,1.62
4.05,5.77,3.96,1.72
3.90,5.66,3.88,1.64
4.02,5.75,3.98,1.75
3.96,5.65,3.80,1.70
4.01,5.63,3.76,1.68
4.05,5.63,3.82,1.63
4.10,5.74,3.92,1.74
4.06,5.62,3.79,1.59
4.11,5.72,3.85,1.72
4.00,5.63,3.77,1.61
4.07,5.73,3.90,1.69
3.96,5.66,3.83,1.61
4.03,5.79,3.93,1.74
4.03,5.63,3.94,1.59
4.13,5.70,3.98,1.72
4.03,5.57,3.89,1.56
4.12,5.69,3.98,1.68
4.05,5.61,3.84,1.57
4.18,5.72,3.94,1.69
4.00,5.63,3.85,1.59
4.14,5.75,3.88,1.77
3.91,5.63,3.79,1.58
4.06,5.70,3.90,1.67
3.98,5.66,3.73,1.58
4.08,5.77,3.86,1.69
3.91,5.69,3.71,1.58
4.08,5.73,3.84,1.67
4.03,5.62,3.72,1.54
4.12,5.65,3.85,1.68
4.05,5.57,3.79,1.65
4.16,5.68,3.91,1.74
4.00,5.50,3.80,1.61
4.13,5.65,3.90,1.67
4.04,5.56,3.79,1.50
4.09,5.66,3.86,1.61
3.91,5.50,3.77,1.45
4.04,5.61,3.86,1.55
3.89,5.50,3.78,1.43
4.07,5.60,3.84,1.60
3.98,5.52,3.76,1.53
4.09,5.62,3.83,1.66
3.89,5.54,3.75,1.51
3.99,5.61,3.89,1.63
3.91,5.50,3.71,1.54
4.04,5.57,3.77,1.64
3.96,5.49,3.58,1.51
4.10,5.58,3.73,1.65
4.01,5.43,3.65,1.50
4.08,5.54,3.80,1.60
3.99,5.45,3.71,1.42
4.11,5.57,3.85,1.51
4.03,5.42,3.73,1.43
4.11,5.50,3.82,1.61
4.00,5.32,3.70,1.50
4.14,5.47,3.82,1.64
4.02,5.41,3.70,1.54
4.09,5.55,3.82,1.65
3.98,5.42,3.64,1.54
4.11,5.57,3.77,1.75
3.98,5.52,3.65,1.58
4.03,5.61,3.77,1.84
3.87,5.51,3.69,1.60
3.96,5.65,3.85,1.76
3.89,5.54,3.73,1.49
4.01,5.65,3.84,1.69
3.97,5.55,3.69,1.46
4.08,5.65,3.83,1.71
3.91,5.52,3.74,1.48
4.04,5.62,3.81,1.67
3.96,5.55,3.66,1.52
4.08,5.59,3.78,1.83
4.01,5.39,3.68,1.58
4.08,5.56,3.82,1.78
3.97,5.44,3.66,1.51
4.09,5.56,3.84,1.74
3.92,5.43,3.77,1.48
4.05,5.54,3.87,1.76
3.96,5.45,3.68,1.60
4.02,5.57,3.80,1.76
3.88,5.40,3.67,1.49
4.01,5.50,3.92,1.73
3.91,5.35,3.68,1.48
4.06,5.48,3.91,1.75
3.90,5.39,3.68,1.58
4.02,5.43,3.93,1.87
3.95,5.37,3.65,1.64
4.03,5.51,3.96,1.82
3.90,5.31,3.76,1.52
4.05,5.46,4.14,1.73
3.95,5.33,3.91,1.46
4.05,5.53,4.14,1.68
3.93,5.43,3.92,1.48
4.05,5.55,4.15,1.72
3.98,5.39,3.89,1.53
4.13,5.47,4.01,1.81
4.04,5.36,3.67,1.62
4.15,5.42,3.90,1.77
4.10,5.26,3.72,1.49
4.11,5.21,3.87,1.68
4.18,5.16,3.75,1.50
4.34,5.29,3.96,1.72
4.16,5.12,3.76,1.47
4.32,5.24,3.89,1.72
4.14,5.17,3.65,1.52
4.27,5.33,3.94,1.67
4.12,5.20,3.78,1.46
4.23,5.32,3.99,1.72
4.09,5.23,3.74,1.52
4.28,5.37,3.98,1.76
4.16,5.23,3.76,1.56
4.28,5.43,4.06,1.74
4.16,5.24,3.81,1.54
4.23,5.44,4.14,1.82
4.10,5.17,3.89,1.56
4.24,5.40,4.13,1.78
4.15,5.19,3.85,1.54
4.23,5.41,4.06,1.78
4.07,5.13,3.82,1.48
4.24,5.40,4.09,1.69
4.06,5.15,3.85,1.46
4.12,5.40,4.03,1.72
4.04,5.14,3.82,1.49
4.06,5.31,3.91,1.69
4.07,5.20,3.79,1.56
4.18,5.49,4.10,1.81
4.09,5.26,3.90,1.56
4.26,5.43,4.16,1.76
3.99,5.22,3.93,1.50
4.11,5.53,4.12,1.78
4.02,5.29,3.96,1.54
4.19,5.59,4.13,1.81
4.20,5.44,3.86,1.64
4.32,5.70,4.13,1.88
4.18,5.51,3.91,1.63
4.31,5.72,4.18,1.83
4.16,5.55,3.94,1.65
4.38,5.73,4.25,1.86
4.25,5.49,3.92,1.57
4.40,5.72,4.12,1.82
4.19,5.55,3.84,1.65
4.44,5.72,4.08,1.77
4.26,5.51,3.83,1.61
4.42,5.71,4.07,1.84
4.26,5.49,3.87,1.61
