top, topMid, botMid, bot
0.00,0.57,0.00,0.00
0.00,1.00,0.00,0.00
0.00,0.58,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.57,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.57,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.57,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.57,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.57,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.59,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.58,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.57,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.57,0.00,0.00
0.00,1.00,0.00,0.00
0.00,0.58,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.58,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.05,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.09,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.08,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.58,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.10,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.09,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.66,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.21,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.64,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.31,0.00,0.00
0.00,0.03,0.00,0.00
0.00,1.35,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.72,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.37,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.38,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.33,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.31,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.31,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.29,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.27,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.26,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.25,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.23,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.22,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.65,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.65,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.15,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.13,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.15,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.61,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.13,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.13,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.60,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.13,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.13,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.13,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.13,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.12,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.12,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.12,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.19,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.15,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.14,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.11,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.14,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.14,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.13,0.00,0.00
0.00,0.03,0.00,0.00
0.00,1.13,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.13,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.13,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.13,0.00,0.00
0.00,0.03,0.00,0.00
0.00,1.13,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.13,0.00,0.00
0.00,0.03,0.00,0.00
0.00,1.09,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.11,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.12,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.59,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.12,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.13,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.12,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.59,0.00,0.00
0.00,0.03,0.00,0.00
0.00,1.13,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.12,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.60,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.11,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.59,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.11,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.12,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.12,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.12,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.12,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.11,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.58,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.11,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.11,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.11,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.59,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.59,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.59,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.12,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.14,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.12,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.12,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.11,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.13,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.14,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.13,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.11,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.13,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.12,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.11,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.19,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.18,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.17,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.18,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.16,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.61,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.16,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.16,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.16,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.68,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.17,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.15,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.16,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.16,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.15,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.14,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.13,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.13,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.12,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.12,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.11,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.12,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.11,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.09,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.11,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.11,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.10,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.11,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.11,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.59,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.10,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.11,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.12,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.58,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.58,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.12,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.12,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.13,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.12,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.12,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.10,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.11,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.11,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.11,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.10,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.11,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.59,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.10,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.58,0.00,0.00
0.00,0.03,0.00,0.00
0.00,1.12,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.59,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.59,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.12,0.00,0.00
0.00,0.03,0.00,0.00
0.00,1.11,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.12,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.59,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.10,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.12,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.12,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.10,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.11,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.59,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.31,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.68,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.40,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.40,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.39,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.72,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.32,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.30,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.28,0.00,0.00
0.00,0.03,0.00,0.00
0.00,1.26,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.25,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.23,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.22,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.70,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.68,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.85,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,1.70,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,1.66,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.94,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.44,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.44,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.02,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.39,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.31,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.27,0.00,0.00
0.00,0.03,0.00,0.00
0.00,1.22,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.18,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.02,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.43,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.41,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.37,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.78,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.28,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.23,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.21,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
