Sensor1, Sensor2, Sensor3, Sensor4
3.74,4.24,2.87,0.00
3.74,4.23,2.87,0.00
3.73,4.23,2.87,0.00
3.73,4.23,2.87,0.00
3.73,4.23,2.86,0.00
3.72,4.23,2.86,0.00
3.75,4.23,2.87,0.00
3.73,4.23,2.87,0.00
3.72,4.23,2.87,0.00
3.71,4.24,2.87,0.00
3.71,4.24,2.86,0.00
3.70,4.23,2.87,0.00
3.69,4.23,2.86,0.00
3.69,4.23,2.86,0.00
3.68,4.23,2.84,0.00
3.67,4.22,2.85,0.00
3.65,4.22,2.86,0.00
3.62,4.22,2.87,0.00
3.60,4.22,2.97,0.00
3.59,4.22,2.94,0.00
3.58,4.21,2.92,0.00
3.57,4.22,2.90,0.00
3.57,4.22,2.90,0.00
3.57,4.23,2.89,0.00
3.57,4.23,2.87,0.00
3.58,4.23,2.88,0.00
3.58,4.22,2.84,0.00
3.58,4.22,2.86,0.00
3.58,4.21,2.87,0.00
3.58,4.21,2.87,0.00
3.59,4.21,2.87,0.00
3.59,4.21,2.88,0.00
3.59,4.21,2.89,0.00
3.59,4.21,2.88,0.00
3.59,4.16,2.89,0.00
3.59,4.18,2.88,0.00
3.59,4.19,2.88,0.00
3.60,4.20,2.89,0.00
3.60,4.20,2.88,0.00
3.61,4.20,2.88,0.00
3.62,4.20,2.88,0.00
3.63,4.20,2.88,0.00
3.63,4.20,2.88,0.00
3.63,4.21,2.88,0.00
3.63,4.22,2.88,0.00
3.63,4.21,2.87,0.00
3.62,4.20,2.87,0.00
3.62,4.19,2.87,0.00
3.62,4.17,2.87,0.00
3.62,4.17,2.87,0.00
3.62,4.16,2.87,0.00
3.61,4.15,2.87,0.00
3.60,4.14,2.86,0.00
3.59,4.13,2.85,0.00
3.59,4.12,2.84,0.00
3.59,4.11,2.84,0.00
3.59,4.11,2.83,0.00
3.59,4.10,2.83,0.00
3.61,4.11,2.82,0.00
3.60,4.11,2.81,0.00
3.60,4.10,2.80,0.00
3.61,4.09,2.81,0.00
3.61,4.09,2.81,0.00
3.60,4.10,2.79,0.00
3.61,4.10,2.79,0.00
3.63,4.09,2.78,0.00
3.62,4.10,2.78,0.00
3.62,4.10,2.79,0.00
3.63,4.10,2.79,0.00
3.63,4.09,2.76,0.00
3.62,4.09,2.77,0.00
3.70,4.08,2.77,0.00
3.70,4.09,2.77,0.00
3.68,4.09,2.78,0.00
3.66,4.09,2.78,0.00
3.65,4.09,2.78,0.00
3.63,4.10,2.77,0.00
3.63,4.09,2.77,0.00
3.63,4.10,2.77,0.00
3.63,4.09,2.77,0.00
3.63,4.09,2.77,0.00
3.63,4.09,2.77,0.00
3.62,4.08,2.78,0.00
3.63,4.08,2.78,0.00
3.63,4.08,2.77,0.00
3.63,4.08,2.77,0.00
3.64,4.08,2.76,0.00
3.64,4.09,2.76,0.00
3.64,4.08,2.76,0.00
3.64,4.08,2.76,0.00
3.63,4.09,2.76,0.00
3.63,4.09,2.76,0.00
3.63,4.09,2.77,0.00
3.63,4.09,2.77,0.00
3.63,4.10,2.77,0.00
3.64,4.09,2.77,0.00
3.64,4.10,2.77,0.00
3.65,4.09,2.76,0.00
3.65,4.09,2.77,0.00
3.64,4.10,2.77,0.00
3.64,4.10,2.77,0.00
3.64,4.10,2.77,0.00
3.64,4.11,2.76,0.00
3.64,4.10,2.77,0.00
3.64,4.09,2.77,0.00
3.64,4.09,2.77,0.00
3.64,4.08,2.77,0.00
3.64,4.09,2.77,1.37
3.63,4.07,2.77,-0.01
3.63,4.07,2.77,-0.01
3.62,4.06,2.77,-0.01
3.62,4.07,2.77,-0.01
3.61,4.07,2.76,-0.01
3.61,4.10,2.76,-0.01
3.61,4.09,2.76,-0.01
3.61,4.08,2.76,-0.01
3.61,4.06,2.76,-0.01
3.61,4.06,2.75,-0.01
3.62,4.06,2.74,-0.01
3.62,4.06,2.73,-0.01
3.56,4.05,2.68,-0.01
3.58,4.04,2.69,-0.01
3.59,4.02,2.69,-0.01
3.60,4.01,2.68,-0.01
3.60,4.02,2.67,-0.01
3.61,4.00,2.67,-0.01
3.61,3.99,2.66,-0.01
3.61,3.99,2.66,-0.01
3.61,3.99,2.66,-0.01
3.60,3.99,2.66,-0.01
3.60,3.99,2.65,-0.01
3.59,3.99,2.64,-0.01
3.60,3.99,2.64,-0.01
3.60,3.99,2.64,-0.01
3.60,3.99,2.64,-0.01
3.62,4.00,2.64,-0.01
3.64,4.02,2.65,-0.01
3.59,4.02,2.65,-0.01
3.60,4.02,2.64,-0.01
3.64,4.03,2.65,-0.01
3.64,4.04,2.61,-0.01
3.66,4.04,2.63,-0.01
3.66,4.03,2.66,-0.01
3.67,4.03,2.67,-0.01
3.68,4.03,2.66,-0.01
3.68,4.04,2.66,-0.01
3.68,4.03,2.65,-0.01
3.68,4.03,2.65,-0.01
3.68,4.04,2.64,-0.01
3.68,4.04,2.61,-0.01
3.68,4.04,2.59,-0.01
3.68,4.04,2.58,-0.01
3.69,4.03,2.56,-0.01
3.68,4.03,2.53,-0.01
3.68,4.03,2.51,-0.01
3.68,4.03,2.50,-0.01
3.68,4.02,2.48,-0.01
3.67,4.02,2.46,-0.01
3.67,4.02,2.44,-0.01
3.59,4.02,2.44,-0.01
3.69,4.03,2.44,-0.01
3.68,4.03,2.44,-0.01
3.63,4.02,2.44,-0.01
3.65,4.03,2.47,-0.01
3.65,4.03,2.46,-0.01
3.67,4.04,2.46,-0.01
3.67,4.04,2.46,-0.01
3.67,4.04,2.45,-0.01
3.68,4.05,2.47,-0.01
3.69,4.12,2.47,-0.01
3.69,4.11,2.46,-0.01
3.69,4.09,2.46,-0.01
3.66,4.08,2.46,-0.01
3.67,4.08,2.47,-0.01
3.68,4.08,2.47,-0.01
3.67,4.09,2.46,-0.01
3.68,4.10,2.47,-0.01
3.68,4.11,2.48,-0.01
3.70,4.11,2.49,-0.01
3.71,4.12,2.50,-0.01
3.71,4.13,2.50,-0.01
3.70,4.13,2.50,-0.01
3.71,4.12,2.50,-0.01
3.70,4.14,2.51,-0.01
3.72,4.16,2.51,-0.01
3.73,4.19,2.51,-0.01
3.75,4.20,2.51,-0.01
3.76,4.22,2.51,-0.01
3.78,4.24,2.50,-0.01
3.79,4.24,2.50,-0.01
3.79,4.24,2.49,-0.01
3.79,4.24,2.48,-0.01
3.80,4.19,2.47,-0.01
3.81,4.20,2.46,-0.01
3.83,4.22,2.46,-0.01
3.84,4.23,2.45,-0.01
3.84,4.23,2.45,-0.01
3.84,4.24,2.45,-0.01
3.84,4.24,2.43,-0.01
3.84,4.25,2.43,-0.01
3.84,4.25,2.43,-0.01
3.84,4.25,2.43,-0.01
3.84,4.25,2.43,-0.01
3.84,4.24,2.44,-0.01
3.84,4.24,2.43,-0.01
3.84,4.24,2.45,-0.01
3.83,4.24,2.44,-0.01
3.84,4.24,2.43,-0.01
3.84,4.24,2.43,-0.01
3.84,4.23,2.43,-0.01
3.84,4.24,2.43,-0.01
3.84,4.24,2.43,-0.01
3.84,4.24,2.43,-0.01
3.84,4.23,2.44,-0.01
3.83,4.23,2.44,-0.01
3.83,4.23,2.44,-0.01
3.82,4.22,2.44,-0.01
3.82,4.22,2.45,-0.01
3.82,4.22,2.44,-0.01
3.82,4.22,2.44,-0.01
3.82,4.21,2.44,-0.01
3.81,4.22,2.44,-0.01
3.82,4.22,2.45,-0.01
3.78,4.22,2.45,-0.01
3.79,4.22,2.47,-0.01
3.80,4.22,2.46,-0.01
3.81,4.22,2.46,-0.01
3.83,4.21,2.47,-0.01
3.82,4.21,2.46,-0.01
3.81,4.22,2.45,-0.01
3.81,4.21,2.45,-0.01
3.82,4.21,2.45,-0.01
3.81,4.21,2.45,-0.01
3.81,4.21,2.45,-0.01
3.81,4.22,2.45,-0.01
3.81,4.22,2.45,-0.01
3.81,4.22,2.45,-0.01
3.81,4.22,2.45,-0.01
3.81,4.21,2.45,-0.01
3.80,4.22,2.45,-0.01
3.82,4.22,2.45,-0.01
3.82,4.22,2.46,-0.01
3.82,4.21,2.46,-0.01
3.81,4.21,2.45,-0.01
3.81,4.22,2.45,-0.01
3.81,4.21,2.46,-0.01
3.82,4.21,2.46,-0.01
3.82,4.22,2.46,-0.01
3.82,4.22,2.46,-0.01
3.81,4.22,2.45,-0.01
3.81,4.22,2.45,-0.01
3.81,4.22,2.45,-0.01
3.81,4.22,2.45,-0.01
3.81,4.21,2.45,-0.01
3.80,4.22,2.45,-0.01
3.80,4.21,2.45,-0.01
3.80,4.17,2.45,-0.01
3.88,4.18,2.46,-0.01
3.85,4.19,2.45,-0.01
3.83,4.20,2.45,-0.01
3.81,4.21,2.43,-0.01
3.80,4.20,2.44,-0.01
3.79,4.20,2.45,-0.01
3.79,4.20,2.46,-0.01
3.78,4.19,2.45,-0.01
3.77,4.19,2.46,-0.01
3.77,4.18,2.44,-0.01
3.77,4.18,2.45,-0.01
3.77,4.18,2.47,-0.01
3.77,4.18,2.47,-0.01
3.78,4.17,2.46,-0.01
3.77,4.17,2.46,-0.01
3.78,4.17,2.46,-0.01
3.78,4.17,2.46,-0.01
3.78,4.17,2.46,-0.01
3.78,4.17,2.46,-0.01
3.79,4.18,2.46,-0.01
3.79,4.19,2.46,-0.01
3.78,4.20,2.47,-0.01
3.78,4.20,2.47,-0.01
3.77,4.20,2.47,-0.01
3.77,4.19,2.47,-0.01
3.76,4.20,2.47,-0.01
3.75,4.20,2.47,-0.01
3.76,4.20,2.47,-0.01
3.76,4.19,2.47,-0.01
3.76,4.19,2.48,-0.01
3.75,4.18,2.48,-0.01
3.74,4.19,2.48,-0.01
3.75,4.18,2.48,-0.01
3.74,4.14,2.48,-0.01
3.74,4.15,2.47,-0.01
3.73,4.14,2.47,-0.01
3.72,4.13,2.47,-0.01
3.73,4.10,2.47,-0.01
3.73,4.06,2.46,-0.01
3.72,4.04,2.46,-0.01
3.76,4.02,2.47,-0.01
3.76,4.01,2.46,-0.01
3.74,4.00,2.46,-0.01
3.73,4.01,2.46,-0.01
3.72,4.02,2.46,-0.01
3.70,4.02,2.46,-0.00
3.69,4.03,2.46,-0.00
3.68,4.04,2.46,-0.00
3.67,4.04,2.47,-0.00
3.67,4.05,2.47,-0.00
3.66,4.06,2.48,1.44
3.64,4.08,2.49,0.03
3.64,4.10,2.49,0.01
3.61,4.12,2.50,0.00
3.59,4.13,2.50,0.95
3.58,4.13,2.50,-0.00
3.58,4.14,2.50,0.95
3.57,4.14,2.50,-0.00
3.57,4.16,2.50,0.96
3.57,4.18,2.50,-0.00
3.55,4.18,2.51,0.95
3.54,4.17,2.51,-0.00
3.53,4.19,2.51,0.95
3.52,4.20,2.51,-0.00
3.52,4.20,2.51,0.95
3.51,4.20,2.51,-0.00
3.51,4.20,2.50,-0.00
3.50,4.21,2.52,-0.00
3.51,4.21,2.52,-0.00
3.49,4.23,2.52,-0.00
3.46,4.24,2.52,1.03
3.45,4.24,2.53,-0.00
3.44,4.24,2.52,-0.00
3.43,4.24,2.51,-0.00
3.42,4.23,2.50,-0.00
3.42,4.23,2.49,-0.00
3.41,4.22,2.49,-0.00
3.40,4.23,2.48,-0.00
3.41,4.22,2.49,-0.00
3.41,4.22,2.50,-0.00
3.41,4.21,2.49,-0.00
3.41,4.21,2.50,-0.00
3.41,4.21,2.50,-0.00
3.41,4.21,2.50,-0.00
3.41,4.21,2.50,-0.00
3.41,4.21,2.49,-0.00
3.42,4.21,2.50,-0.00
3.42,4.21,2.50,-0.00
3.42,4.21,2.51,-0.00
3.44,4.21,2.53,-0.00
3.43,4.21,2.53,-0.00
3.42,4.21,2.53,-0.00
3.43,4.21,2.52,-0.00
3.42,4.21,2.52,-0.00
3.43,4.21,2.51,-0.00
3.42,4.21,2.51,-0.00
3.42,4.21,2.51,-0.00
3.40,4.21,2.50,-0.00
3.38,4.21,2.50,-0.00
3.37,4.21,2.50,-0.00
3.40,4.20,2.50,-0.00
3.42,4.19,2.50,-0.00
3.40,4.19,2.50,-0.00
3.39,4.18,2.50,-0.00
3.39,4.18,2.50,-0.00
3.38,4.18,2.50,-0.00
3.38,4.18,2.51,-0.00
3.38,4.18,2.51,-0.00
3.39,4.19,2.50,-0.00
3.38,4.19,2.51,-0.00
3.39,4.19,2.51,-0.00
3.39,4.20,2.52,-0.00
3.40,4.21,2.53,-0.00
3.40,4.21,2.53,-0.00
3.40,4.20,2.53,1.97
3.41,4.21,2.53,-0.00
3.41,4.20,2.53,1.95
3.41,4.20,2.54,-0.00
3.40,4.21,2.55,1.87
3.40,4.22,2.56,-0.00
3.40,4.23,2.57,1.76
3.42,4.24,2.58,-0.00
3.40,4.25,2.59,1.68
3.38,4.26,2.60,-0.00
3.35,4.27,2.60,1.60
3.29,4.26,2.61,-0.00
3.24,4.27,2.62,1.54
3.21,4.27,2.62,0.00
3.18,4.27,2.62,0.85
3.12,4.28,2.65,0.00
3.08,4.28,2.66,1.46
3.07,4.29,2.67,0.00
3.05,4.30,2.67,0.78
3.02,4.32,2.67,0.00
3.00,4.31,2.67,1.38
3.00,4.30,2.67,0.00
3.00,4.30,2.67,0.75
3.00,4.30,2.67,0.00
3.00,4.30,2.67,1.34
3.00,4.31,2.66,0.00
3.00,4.31,2.67,0.72
3.01,4.29,2.69,0.00
3.01,4.29,2.69,1.28
3.02,4.28,2.68,0.00
3.02,4.28,2.69,1.25
3.01,4.27,2.68,0.00
3.02,4.29,2.68,0.00
3.02,4.28,2.68,0.00
3.02,4.28,2.67,0.00
3.00,4.28,2.68,0.00
3.00,4.28,2.66,0.00
2.98,4.28,2.67,0.00
2.98,4.28,2.67,0.00
2.94,4.28,2.67,0.00
2.93,4.27,2.67,0.00
2.92,4.27,2.67,0.00
2.92,4.26,2.67,0.00
2.91,4.26,2.67,0.00
2.89,4.25,2.65,0.00
2.88,4.26,2.65,0.00
2.85,4.26,2.65,0.00
2.83,4.25,2.67,0.00
2.83,4.25,2.67,0.00
2.81,4.26,2.67,0.00
2.80,4.26,2.67,0.00
2.77,4.26,2.66,0.00
2.77,4.26,2.67,0.00
2.77,4.26,2.67,0.00
2.76,4.25,2.66,0.00
2.75,4.25,2.66,0.00
2.75,4.24,2.65,0.00
2.74,4.24,2.65,0.00
2.74,4.25,2.64,0.00
2.74,4.23,2.64,0.00
2.73,4.23,2.63,0.00
2.72,4.23,2.61,0.00
2.73,4.24,2.61,0.00
2.74,4.23,2.61,0.00
2.75,4.23,2.60,0.00
2.77,4.22,2.60,0.00
2.77,4.23,2.60,0.00
2.78,4.24,2.60,0.00
2.79,4.24,2.60,0.00
2.80,4.25,2.59,0.00
2.80,4.25,2.59,0.00
2.81,4.20,2.59,0.00
2.83,4.21,2.59,0.00
2.83,4.22,2.60,0.00
2.84,4.22,2.59,0.00
2.86,4.23,2.60,0.00
2.87,4.23,2.60,0.00
2.89,4.24,2.60,0.00
2.90,4.24,2.61,0.00
2.90,4.24,2.61,0.00
2.90,4.24,2.61,0.00
2.90,4.24,2.61,0.00
2.90,4.24,2.61,0.00
2.89,4.23,2.61,0.00
2.88,4.23,2.61,0.00
2.86,4.22,2.60,0.00
2.86,4.21,2.60,0.00
2.83,4.19,2.60,0.00
2.82,4.18,2.64,0.00
2.80,4.17,2.63,0.00
2.79,4.16,2.62,0.00
2.80,4.16,2.62,0.00
2.80,4.19,2.62,0.69
2.81,4.18,2.62,0.03
2.81,4.18,2.62,0.00
2.81,4.17,2.60,0.03
2.81,4.17,2.60,0.74
2.81,4.15,2.59,0.03
2.81,4.14,2.59,0.72
2.82,4.13,2.60,0.03
2.82,4.12,2.60,0.69
2.83,4.12,2.60,0.03
2.84,4.11,2.60,0.67
2.85,4.11,2.60,0.03
2.85,4.11,2.60,0.00
2.86,4.11,2.60,0.03
2.86,4.11,2.60,0.00
2.86,4.12,2.59,0.03
2.86,4.12,2.59,0.63
2.86,4.12,2.59,0.03
2.87,4.12,2.59,0.63
2.88,4.12,2.59,0.03
2.87,4.11,2.60,0.62
2.87,4.11,2.60,0.03
2.87,4.10,2.59,0.00
2.89,4.08,2.60,0.03
2.88,4.07,2.60,0.62
2.88,4.07,2.59,0.03
2.88,4.07,2.60,0.00
2.88,4.06,2.60,0.03
2.89,4.06,2.60,0.62
2.89,4.06,2.61,0.03
2.90,4.06,2.61,0.61
2.91,4.05,2.61,0.03
2.91,4.05,2.61,0.01
2.92,4.05,2.59,0.03
2.91,4.05,2.60,0.01
2.93,4.04,2.57,0.03
2.93,4.04,2.58,0.01
2.94,4.04,2.59,0.03
2.94,4.04,2.60,0.01
2.94,4.03,2.61,0.03
2.94,4.03,2.61,0.62
2.95,4.04,2.60,0.03
3.00,4.05,2.60,0.61
3.03,4.05,2.60,0.03
3.05,4.05,2.60,0.61
3.01,4.06,2.61,0.03
3.02,4.06,2.61,0.01
3.04,4.06,2.60,0.03
3.05,4.06,2.59,0.61
3.06,4.05,2.60,0.03
3.05,4.05,2.60,0.01
3.02,4.05,2.63,0.00
3.01,4.05,2.65,0.00
3.00,4.05,2.69,0.02
3.00,4.04,2.71,0.00
2.98,4.05,2.75,0.03
2.98,4.06,2.76,0.00
2.97,4.06,2.82,0.03
2.97,4.06,2.84,0.00
2.96,4.08,2.91,0.03
2.96,4.07,2.94,0.65
2.94,4.05,2.97,0.03
2.94,4.05,2.98,0.00
2.95,4.06,3.04,0.03
2.95,4.05,3.04,0.63
2.94,4.07,3.02,0.03
2.95,4.07,3.02,0.65
2.96,4.06,2.99,0.00
2.96,4.06,2.99,0.00
2.96,4.06,2.99,0.03
2.94,4.05,2.98,0.71
2.95,4.05,2.97,0.00
2.94,4.05,2.96,0.00
2.96,4.05,2.96,0.00
2.98,4.05,2.97,0.00
3.01,4.05,2.97,0.00
3.01,4.05,2.97,0.00
3.05,4.05,2.97,0.00
3.05,4.05,2.97,0.00
3.04,4.04,2.95,0.00
3.05,4.03,2.94,0.00
3.09,4.03,2.93,0.00
3.13,4.01,2.96,0.00
3.18,4.02,2.94,0.00
3.23,4.02,2.94,0.00
3.27,4.01,2.93,0.00
3.30,4.01,2.93,0.00
3.32,4.00,2.94,0.00
3.33,4.00,2.92,0.00
3.37,3.98,2.93,0.00
3.36,3.97,2.92,0.00
3.35,3.95,2.91,0.00
3.35,3.95,2.91,0.00
3.33,3.95,2.91,0.00
3.33,3.95,2.91,0.00
3.31,3.97,2.91,0.00
3.33,3.97,2.91,0.00
3.34,3.97,2.91,0.00
3.34,3.96,2.90,0.00
3.34,3.96,2.91,0.00
3.34,3.98,2.91,0.00
3.33,3.97,2.91,0.00
3.33,3.98,2.91,0.00
3.35,3.99,2.92,0.00
3.34,3.99,2.92,0.00
3.33,3.97,2.90,0.00
3.32,3.97,2.91,0.00
3.33,3.97,2.91,0.00
3.33,3.97,2.91,0.00
3.32,3.98,2.91,0.00
3.32,3.98,2.92,0.00
3.32,3.98,2.92,0.00
3.31,3.97,2.96,0.00
3.30,3.97,2.95,0.00
3.30,3.97,2.95,0.00
3.28,3.96,2.92,0.00
3.28,3.95,2.94,0.00
3.27,3.89,2.92,0.00
3.27,3.91,2.91,0.00
3.27,3.90,2.91,0.00
3.27,3.91,2.89,0.00
3.27,3.91,2.90,0.00
3.27,3.92,2.90,0.00
3.29,3.93,2.90,0.00
3.30,3.93,2.90,0.00
3.29,3.93,2.89,0.00
3.30,3.89,2.89,0.00
3.31,3.90,2.88,0.00
3.31,3.90,2.88,0.00
3.32,3.91,2.89,0.00
3.32,3.91,2.87,0.00
3.33,3.91,2.85,0.00
3.34,3.92,2.86,0.00
3.34,3.93,2.84,0.00
3.34,3.93,2.85,0.00
3.33,3.93,2.86,0.00
3.33,3.94,2.87,0.00
3.34,3.94,2.88,0.00
3.34,3.94,2.88,0.00
3.33,3.94,2.88,0.00
3.34,3.93,2.88,0.00
3.33,3.93,2.87,0.00
3.33,3.93,2.87,0.00
3.34,3.92,2.85,0.00
3.33,3.91,2.85,0.00
3.34,3.91,2.83,0.00
3.34,3.91,2.83,0.00
3.34,3.91,2.83,0.00
3.34,3.90,2.81,0.00
3.33,3.88,2.81,0.00
3.33,3.88,2.81,0.00
3.32,3.86,2.80,0.00
3.33,3.85,2.79,0.00
3.32,3.84,2.79,0.00
3.32,3.83,2.79,0.00
3.33,3.81,2.77,0.00
3.33,3.80,2.76,0.00
3.32,3.79,2.75,0.00
3.32,3.79,2.74,0.00
3.31,3.78,2.74,0.00
3.31,3.79,2.73,0.00
3.31,3.79,2.73,0.00
3.32,3.80,2.73,0.00
3.31,3.80,2.69,0.00
3.30,3.80,2.70,0.00
3.30,3.81,2.71,0.00
3.30,3.80,2.71,0.00
3.32,3.83,2.72,0.00
3.32,3.81,2.72,0.00
3.33,3.81,2.72,0.00
3.34,3.81,2.76,0.00
3.35,3.81,2.75,0.00
3.35,3.82,2.74,0.00
3.35,3.82,2.75,0.00
3.36,3.82,2.74,0.00
3.36,3.81,2.73,0.00
3.36,3.82,2.73,0.00
3.40,3.82,2.74,0.00
3.39,3.82,2.73,0.00
3.39,3.83,2.72,0.00
3.38,3.83,2.73,0.00
3.33,3.83,2.72,0.00
3.34,3.83,2.72,0.00
3.36,3.83,2.72,0.00
3.36,3.84,2.72,0.00
3.37,3.84,2.73,0.00
3.38,3.85,2.73,0.00
3.39,3.85,2.72,0.00
3.39,3.86,2.72,0.00
3.40,3.86,2.71,0.00
3.40,3.86,2.72,0.00
3.40,3.86,2.74,0.00
3.40,3.86,2.73,0.00
3.41,3.86,2.72,0.00
3.41,3.86,2.73,0.00
3.41,3.85,2.72,0.00
3.40,3.86,2.72,0.00
3.40,3.86,2.71,0.00
3.40,3.86,2.72,0.00
3.40,3.86,2.71,0.00
3.40,3.86,2.71,0.00
3.39,3.85,2.66,0.00
3.39,3.85,2.66,0.00
3.39,3.84,2.67,0.00
3.39,3.84,2.68,0.00
3.39,3.83,2.68,0.00
3.39,3.83,2.67,0.00
3.40,3.82,2.66,0.00
3.40,3.82,2.65,0.00
3.40,3.81,2.65,0.00
3.40,3.81,2.65,0.00
3.40,3.82,2.65,0.00
3.41,3.82,2.65,0.00
3.41,3.82,2.65,0.00
3.41,3.82,2.65,0.00
3.41,3.82,2.66,0.00
3.41,3.83,2.66,0.00
3.41,3.83,2.66,0.00
3.41,3.84,2.65,0.00
3.41,3.84,2.66,0.00
3.41,3.82,2.66,0.00
3.41,3.84,2.66,0.00
3.41,3.86,2.66,0.00
3.41,3.89,2.66,0.00
3.42,3.90,2.67,0.00
3.41,3.90,2.67,0.00
3.41,3.90,2.67,0.00
3.41,3.91,2.68,0.00
3.40,3.91,2.69,0.00
3.40,3.91,2.68,0.00
3.40,3.92,2.69,0.00
3.40,3.92,2.69,0.00
3.40,3.92,2.69,0.00
3.39,3.91,2.69,0.00
3.38,3.92,2.70,0.00
3.38,3.91,2.69,0.00
3.38,3.91,2.74,0.00
3.39,3.91,2.77,0.00
3.40,3.91,2.76,0.00
3.40,3.91,2.73,0.00
3.49,3.91,2.71,0.00
3.46,3.91,2.78,0.00
3.45,3.91,2.77,0.00
3.41,3.91,2.70,0.00
3.41,3.91,2.68,0.00
3.39,3.91,2.68,0.00
3.39,3.92,2.68,0.00
3.41,3.91,2.69,0.00
3.41,3.90,2.68,0.00
3.41,3.90,2.68,0.00
3.41,3.90,2.68,0.00
3.44,3.89,2.68,0.00
3.46,3.88,2.67,0.00
3.52,3.87,2.73,0.00
3.55,3.86,2.72,0.00
3.57,3.86,2.70,0.00
3.58,3.85,2.69,0.00
3.59,3.84,2.67,0.00
3.59,3.83,2.67,0.00
3.60,3.81,2.67,0.00
3.60,3.81,2.68,0.00
3.60,3.82,2.63,0.00
3.60,3.82,2.64,0.00
3.61,3.83,2.65,0.00
3.60,3.83,2.65,0.00
3.60,3.83,2.66,0.00
3.60,3.83,2.66,0.00
3.59,3.83,2.67,0.00
3.60,3.83,2.67,0.00
3.59,3.83,2.67,0.00
3.60,3.84,2.67,0.00
3.61,3.84,2.67,0.00
3.60,3.85,2.68,0.00
3.60,3.84,2.67,0.00
3.61,3.85,2.67,0.00
3.61,3.84,2.67,0.00
3.61,3.84,2.67,0.00
3.61,3.84,2.67,0.00
3.60,3.83,2.68,0.00
3.61,3.83,2.67,0.00
3.61,3.84,2.66,0.00
3.62,3.83,2.65,0.00
3.63,3.84,2.65,0.00
3.67,3.82,2.64,0.00
3.69,3.82,2.64,0.00
3.74,3.82,2.64,0.00
3.78,3.82,2.64,0.00
3.87,3.83,2.62,0.00
3.92,3.83,2.61,0.00
3.96,3.84,2.61,0.00
3.99,3.84,2.61,0.00
4.02,3.84,2.61,0.00
4.01,3.84,2.61,0.00
4.02,3.84,2.61,0.00
4.03,3.84,2.61,0.00
4.02,3.84,2.59,0.00
4.02,3.84,2.59,0.00
4.01,3.84,2.60,0.00
4.00,3.85,2.60,0.00
4.00,3.84,2.60,0.00
4.00,3.85,2.60,0.00
3.99,3.85,2.60,0.00
3.98,3.85,2.60,0.00
3.98,3.86,2.61,0.00
3.97,3.93,2.61,0.00
3.97,3.87,2.61,0.00
3.98,3.87,2.61,0.00
3.92,3.86,2.62,0.00
3.93,3.86,2.62,0.00
3.94,3.86,2.62,0.00
3.95,3.86,2.62,0.00
3.95,3.86,2.62,0.00
3.96,3.86,2.62,0.00
3.95,3.85,2.62,0.00
3.95,3.85,2.62,0.00
3.94,3.85,2.62,0.00
3.93,3.85,2.62,0.00
3.92,3.85,2.63,0.00
3.91,3.84,2.62,0.00
3.90,3.84,2.62,0.00
3.90,3.84,2.62,0.00
3.89,3.84,2.61,0.00
3.89,3.84,2.61,0.00
3.88,3.85,2.61,0.00
3.87,3.84,2.61,0.00
3.87,3.84,2.62,0.00
3.86,3.84,2.62,0.00
3.82,3.84,2.61,0.00
3.83,3.84,2.61,0.00
3.85,3.84,2.60,0.00
3.85,3.84,2.60,0.00
3.85,3.84,2.60,0.00
3.85,3.84,2.57,0.00
3.85,3.84,2.57,0.00
3.85,3.84,2.57,0.00
3.85,3.84,2.56,0.00
3.85,3.84,2.58,0.00
3.84,3.84,2.56,0.00
3.85,3.84,2.54,0.00
3.85,3.84,2.55,0.00
3.93,3.84,2.55,0.00
3.90,3.83,2.54,0.00
3.87,3.84,2.54,0.00
3.91,3.84,2.54,0.00
3.87,3.83,2.55,0.00
3.85,3.83,2.55,0.00
3.85,3.84,2.55,0.00
3.83,3.84,2.55,0.00
3.89,3.85,2.55,0.00
3.86,3.85,2.54,0.00
3.84,3.85,2.53,0.00
3.81,3.85,2.52,0.00
3.80,3.85,2.51,0.00
3.79,3.84,2.50,0.00
3.78,3.83,2.49,0.00
3.78,3.82,2.48,0.00
3.78,3.82,2.47,0.00
3.79,3.83,2.47,0.00
3.79,3.82,2.46,0.00
3.79,3.82,2.46,0.00
3.79,3.82,2.45,0.00
3.80,3.80,2.45,0.00
3.87,3.80,2.45,0.00
3.85,3.80,2.45,0.00
3.83,3.79,2.45,0.00
3.82,3.79,2.45,0.00
3.81,3.78,2.47,0.00
3.80,3.78,2.46,0.00
3.80,3.77,2.46,0.00
3.79,3.77,2.46,0.00
3.79,3.77,2.46,0.00
3.79,3.78,2.45,0.00
3.79,3.79,2.45,0.00
3.79,3.80,2.45,0.00
3.78,3.81,2.45,0.00
3.77,3.82,2.46,0.00
3.76,3.82,2.45,0.00
3.75,3.82,2.45,0.00
3.75,3.82,2.45,0.00
3.75,3.82,2.44,0.00
3.74,3.82,2.44,0.00
3.72,3.82,2.46,0.00
3.70,3.82,2.45,0.00
3.67,3.82,2.44,0.00
3.65,3.81,2.44,0.00
3.64,3.81,2.42,0.00
3.64,3.80,2.42,0.00
3.63,3.80,2.45,0.00
3.71,3.79,2.44,0.00
3.69,3.78,2.42,0.00
3.68,3.77,2.42,0.00
3.65,3.76,2.39,0.00
3.64,3.75,2.38,0.00
3.63,3.76,2.37,0.00
