top, topMid, botMid, bot
3.78,3.96,3.46,-0.00
3.77,3.91,3.44,-0.00
3.75,3.92,3.44,-0.00
3.73,3.93,3.43,-0.00
3.76,3.93,3.43,-0.00
3.75,3.92,3.43,-0.00
3.74,3.90,3.42,-0.00
3.73,3.88,3.40,-0.00
3.72,3.84,3.42,-0.00
3.72,3.85,3.41,-0.00
3.71,3.85,3.40,-0.00
3.74,3.83,3.41,-0.00
3.70,3.92,3.38,-0.00
3.69,3.90,3.37,-0.00
3.71,3.86,3.37,-0.00
3.72,3.85,3.36,-0.00
3.73,3.80,3.35,-0.00
3.72,3.80,3.33,-0.00
3.72,3.79,3.30,-0.00
3.71,3.78,3.29,-0.00
3.67,3.78,3.28,-0.00
3.69,3.79,3.29,-0.00
3.71,3.71,3.28,-0.00
3.71,3.74,3.27,-0.00
3.72,3.76,3.28,-0.00
3.73,3.76,3.27,-0.00
3.83,3.75,3.25,-0.00
3.80,3.77,3.25,-0.00
3.78,3.75,3.25,-0.00
3.75,3.73,3.25,-0.00
3.74,3.72,3.27,-0.00
3.74,3.71,3.40,-0.00
3.72,3.70,3.36,-0.00
3.71,3.71,3.33,-0.00
3.70,3.71,3.30,-0.00
3.70,3.71,3.29,-0.00
3.72,3.72,3.26,-0.00
3.72,3.75,3.27,-0.00
3.73,3.78,3.26,-0.00
3.73,3.80,3.26,-0.00
3.73,3.83,3.26,-0.00
3.72,3.84,3.23,-0.00
3.73,3.84,3.24,-0.00
3.73,3.85,3.24,-0.00
3.74,3.85,3.28,-0.00
3.75,3.85,3.30,-0.00
3.75,3.84,3.29,-0.00
3.76,3.83,3.29,-0.00
3.75,3.80,3.29,-0.00
3.77,3.76,3.28,-0.00
3.75,3.76,3.30,-0.00
3.76,3.77,3.31,-0.00
3.75,3.80,3.32,-0.00
3.75,3.88,3.30,-0.00
3.76,3.88,3.33,-0.00
3.77,3.86,3.33,-0.00
3.76,3.86,3.32,-0.00
3.75,3.87,3.27,-0.00
3.74,3.83,3.25,-0.00
3.72,3.86,3.27,-0.00
3.73,3.85,3.27,-0.00
3.73,3.81,3.28,-0.00
3.73,3.81,3.28,-0.00
3.69,3.81,3.29,-0.00
3.71,3.79,3.27,-0.00
3.71,3.75,3.28,-0.00
3.72,3.70,3.23,-0.00
3.72,3.70,3.24,-0.00
3.73,3.64,3.22,-0.00
3.74,3.64,3.23,-0.00
3.73,3.60,3.22,-0.00
3.76,3.60,3.20,-0.00
3.74,3.65,3.20,-0.00
3.68,3.66,3.20,-0.00
3.70,3.63,3.21,-0.00
3.72,3.62,3.22,-0.00
3.74,3.62,3.23,-0.00
3.74,3.60,3.21,-0.00
3.75,3.60,3.20,-0.00
3.74,3.62,3.16,-0.00
3.73,3.61,3.16,-0.00
3.73,3.63,3.13,-0.00
3.72,3.64,3.13,-0.00
3.72,3.64,3.15,-0.00
3.71,3.65,3.16,-0.00
3.69,3.68,3.15,-0.00
3.70,3.68,3.14,-0.00
3.72,3.67,3.14,-0.00
3.72,3.66,3.14,-0.00
3.74,3.63,3.15,-0.00
3.74,3.62,3.15,-0.00
3.74,3.61,3.17,-0.00
3.74,3.64,3.15,-0.00
3.73,3.68,3.14,-0.00
3.73,3.70,3.04,-0.00
3.72,3.71,3.06,-0.00
3.73,3.72,3.05,-0.00
3.73,3.75,3.07,-0.00
3.73,3.75,3.09,-0.00
3.73,3.73,3.17,-0.00
3.72,3.71,3.15,-0.00
3.67,3.68,3.13,-0.00
3.67,3.67,3.12,-0.00
3.66,3.64,3.11,-0.00
3.66,3.61,3.10,-0.00
3.78,3.58,3.08,-0.00
3.74,3.53,3.06,-0.00
3.71,3.53,3.06,-0.00
3.69,3.59,3.04,-0.00
3.69,3.65,3.04,-0.00
3.66,3.69,3.05,-0.00
3.63,3.71,3.04,-0.00
3.63,3.71,3.06,-0.00
3.61,3.70,3.06,-0.00
3.59,3.70,3.04,-0.00
3.60,3.69,3.03,-0.00
3.50,3.70,3.03,-0.00
3.53,3.71,3.02,-0.00
3.55,3.71,3.01,-0.00
3.55,3.70,2.92,-0.00
3.54,3.69,2.93,-0.00
3.54,3.69,2.94,-0.00
3.54,3.67,2.93,-0.00
3.56,3.66,2.94,-0.00
3.55,3.64,2.93,-0.00
3.54,3.66,2.94,-0.00
3.54,3.65,2.92,-0.00
3.55,3.65,2.94,-0.00
3.55,3.65,2.94,-0.00
3.55,3.64,2.93,-0.00
3.54,3.61,2.93,-0.00
3.54,3.60,2.93,-0.00
3.53,3.60,2.94,-0.00
3.55,3.62,2.93,-0.00
3.56,3.63,2.93,-0.00
3.55,3.63,2.94,-0.00
3.54,3.63,2.94,-0.00
3.48,3.64,3.06,-0.00
3.49,3.62,3.03,-0.00
3.51,3.66,3.00,-0.00
3.53,3.66,2.99,-0.00
3.54,3.66,2.97,-0.00
3.54,3.62,2.96,-0.00
3.55,3.64,2.96,-0.00
3.54,3.64,2.95,-0.00
3.55,3.65,2.97,-0.00
3.58,3.65,2.97,-0.00
3.56,3.75,2.97,-0.00
3.56,3.83,2.97,-0.00
3.55,3.77,2.98,-0.00
3.54,3.72,2.98,-0.00
3.54,3.70,2.95,-0.00
3.55,3.65,2.91,-0.00
3.54,3.64,2.93,-0.00
3.54,3.59,2.94,-0.00
3.50,3.60,2.94,-0.00
3.50,3.62,2.94,-0.00
3.61,3.62,2.95,-0.00
3.57,3.63,2.94,-0.00
3.55,3.62,2.94,-0.00
3.53,3.61,2.92,-0.00
3.53,3.63,2.91,-0.00
3.52,3.65,2.91,-0.00
3.53,3.64,2.91,-0.00
3.51,3.63,2.90,-0.00
3.50,3.63,2.89,-0.00
3.50,3.62,2.88,-0.00
3.53,3.62,2.88,-0.00
3.53,3.60,2.87,-0.00
3.52,3.61,2.86,-0.00
3.53,3.59,2.85,-0.00
3.55,3.55,2.91,-0.00
3.54,3.52,2.89,-0.00
3.55,3.49,2.90,-0.00
3.56,3.45,2.86,-0.00
3.56,3.43,2.85,-0.00
3.56,3.42,2.84,-0.00
3.57,3.41,2.87,-0.00
3.56,3.40,2.86,-0.00
3.60,3.39,2.88,-0.00
3.60,3.39,2.85,-0.00
3.61,3.38,2.85,-0.00
3.60,3.37,2.85,-0.00
3.60,3.36,2.85,-0.00
3.58,3.35,2.85,-0.00
3.58,3.35,2.86,-0.00
3.59,3.34,2.86,-0.00
3.59,3.34,2.84,-0.00
3.59,3.35,2.86,-0.00
3.59,3.37,2.87,-0.00
3.59,3.37,2.87,-0.00
3.56,3.36,2.87,-0.00
3.55,3.34,2.87,-0.00
3.56,3.33,2.87,-0.00
3.59,3.32,2.87,-0.00
3.59,3.33,2.88,-0.00
3.59,3.34,2.86,-0.00
3.59,3.45,2.88,-0.00
3.59,3.43,2.87,-0.00
3.56,3.41,2.85,-0.00
3.55,3.38,2.86,-0.00
3.55,3.37,2.87,-0.00
3.54,3.34,2.86,-0.00
3.54,3.32,2.88,-0.00
3.53,3.32,2.88,-0.00
3.51,3.35,2.87,-0.00
3.51,3.34,2.86,-0.00
3.51,3.33,2.85,-0.00
3.48,3.33,2.84,-0.00
3.49,3.31,2.84,-0.00
3.49,3.34,2.85,-0.00
3.48,3.33,2.85,-0.00
3.46,3.34,2.86,-0.00
3.47,3.35,2.85,-0.00
3.46,3.36,2.84,-0.00
3.48,3.33,2.83,-0.00
3.48,3.34,2.80,-0.00
3.50,3.33,2.82,-0.00
3.50,3.32,2.82,-0.00
3.49,3.32,2.82,-0.00
3.50,3.31,2.81,-0.00
3.49,3.35,2.83,-0.00
3.50,3.34,2.83,-0.00
3.50,3.33,2.84,-0.00
3.51,3.33,2.83,-0.00
3.49,3.34,2.88,-0.00
3.48,3.32,2.85,-0.00
3.47,3.30,2.83,-0.00
3.46,3.29,2.83,-0.00
3.47,3.37,2.84,-0.00
3.48,3.34,2.82,-0.00
3.50,3.33,2.81,-0.00
3.50,3.31,2.78,-0.00
3.52,3.28,2.77,-0.00
3.49,3.25,2.77,-0.00
3.49,3.26,2.77,-0.00
3.49,3.27,2.78,-0.00
3.51,3.37,2.77,-0.00
3.48,3.35,2.77,-0.00
3.47,3.32,2.76,-0.00
3.48,3.29,2.74,-0.00
3.48,3.29,2.76,-0.00
3.47,3.28,2.77,-0.00
3.46,3.29,2.76,-0.00
3.45,3.28,2.76,-0.00
3.43,3.38,2.75,-0.00
3.44,3.32,2.75,-0.00
3.43,3.28,2.76,-0.00
3.47,3.28,2.73,-0.00
3.48,3.26,2.75,-0.00
3.48,3.26,2.74,-0.00
3.47,3.27,2.75,-0.00
3.48,3.27,2.73,-0.00
3.47,3.26,2.76,-0.00
3.46,3.28,2.75,-0.00
3.47,3.28,2.76,-0.00
3.43,3.26,2.77,-0.00
3.51,3.26,2.74,-0.00
3.53,3.27,2.81,-0.00
3.52,3.27,2.78,-0.00
3.52,3.26,2.77,-0.00
3.53,3.27,2.66,-0.00
3.53,3.28,2.63,-0.00
3.52,3.28,2.65,-0.00
3.50,3.26,2.68,-0.00
3.50,3.27,2.70,-0.00
3.49,3.25,2.71,-0.00
3.50,3.26,2.71,-0.00
3.65,3.28,2.72,-0.00
3.54,3.27,2.74,-0.00
3.58,3.33,2.75,-0.00
3.54,3.33,2.75,-0.00
3.50,3.30,2.76,-0.00
3.50,3.27,2.75,-0.00
3.48,3.25,2.73,-0.00
3.50,3.23,2.72,-0.00
3.49,3.23,2.72,-0.00
3.48,3.25,2.72,-0.00
3.48,3.27,2.71,-0.00
3.46,3.26,2.69,-0.00
3.46,3.25,2.73,-0.00
3.49,3.25,2.74,-0.00
3.49,3.26,2.74,-0.00
3.47,3.25,2.70,-0.00
3.42,3.25,2.69,-0.00
3.43,3.23,2.71,-0.00
3.42,3.25,2.70,-0.00
3.44,3.24,2.70,-0.00
3.45,3.22,2.71,-0.00
3.45,3.22,2.75,-0.00
3.44,3.21,2.73,-0.00
3.41,3.22,2.73,-0.00
3.41,3.34,2.71,-0.00
3.44,3.34,2.70,-0.00
3.43,3.29,2.59,-0.00
3.43,3.26,2.63,-0.00
3.44,3.25,2.66,-0.00
3.41,3.23,2.66,-0.00
3.39,3.23,2.67,-0.00
3.41,3.20,2.68,-0.00
3.39,3.19,2.69,-0.00
3.39,3.24,2.68,-0.00
3.40,3.24,2.66,-0.00
3.43,3.21,2.66,-0.00
3.48,3.21,2.63,-0.00
3.46,3.22,2.65,-0.00
3.45,3.13,2.69,-0.00
3.45,3.15,2.69,-0.00
3.44,3.18,2.70,-0.00
3.46,3.18,2.68,-0.00
3.44,3.16,2.69,-0.00
3.44,3.19,2.68,-0.00
3.47,3.19,2.79,-0.00
3.45,3.20,2.75,-0.00
3.47,3.28,2.73,-0.00
3.44,3.27,2.71,-0.00
3.42,3.27,2.70,-0.00
3.42,3.17,2.70,-0.00
3.37,3.15,2.69,-0.00
3.41,3.16,2.71,-0.00
3.43,3.17,2.70,-0.00
3.46,3.18,2.69,-0.00
3.42,3.21,2.67,-0.00
3.40,3.20,2.66,-0.00
3.40,3.19,2.69,-0.00
3.42,3.18,2.69,-0.00
3.38,3.18,2.70,-0.00
3.40,3.17,2.70,-0.00
3.42,3.19,2.68,-0.00
3.40,3.19,2.68,-0.00
3.43,3.20,2.68,-0.00
3.45,3.19,2.69,-0.00
3.46,3.12,2.70,-0.00
3.49,3.08,2.69,-0.00
3.47,3.12,2.70,-0.00
3.51,3.11,2.75,-0.00
3.51,3.13,2.76,-0.00
3.51,3.19,2.74,-0.00
3.49,3.16,2.69,-0.00
3.40,3.16,2.67,-0.00
3.42,3.17,2.70,-0.00
3.39,3.30,2.71,-0.00
3.39,3.26,2.63,-0.00
3.40,3.38,2.59,-0.00
3.42,3.32,2.65,-0.00
3.44,3.34,2.80,-0.00
3.39,3.24,2.76,-0.00
3.42,3.20,2.74,-0.00
3.43,3.13,2.66,-0.00
3.47,3.13,2.67,-0.00
3.49,3.08,2.68,-0.00
3.53,3.24,2.67,-0.00
3.51,3.34,2.68,-0.00
3.51,3.28,2.69,-0.00
3.50,3.29,2.69,-0.00
3.50,3.26,2.66,-0.00
3.48,3.22,2.68,-0.00
3.44,3.23,2.70,-0.00
3.33,3.17,2.67,-0.00
3.30,3.15,2.66,-0.00
3.23,3.19,2.59,-0.00
3.24,3.20,2.55,-0.00
3.19,3.13,2.59,-0.00
3.18,3.14,2.56,-0.00
3.24,3.19,2.57,-0.00
3.27,3.18,2.57,-0.00
3.18,3.15,2.55,-0.00
3.24,3.14,2.52,-0.00
3.27,3.12,2.52,-0.00
3.37,3.11,2.59,-0.00
3.38,3.10,2.69,-0.00
3.38,3.09,2.74,-0.00
3.39,3.08,2.72,-0.00
3.40,3.09,2.72,-0.00
3.39,3.10,2.70,-0.00
3.38,3.08,2.70,-0.00
3.39,3.08,2.71,-0.00
3.39,3.19,2.70,-0.00
3.39,3.14,2.67,-0.00
3.39,3.14,2.70,-0.00
3.39,3.15,2.72,-0.00
3.44,3.12,2.73,-0.00
3.41,3.09,2.72,-0.00
3.34,3.10,2.72,-0.00
3.30,3.07,2.71,-0.00
3.28,3.09,2.73,-0.00
3.19,3.09,2.73,-0.00
3.21,3.07,2.74,-0.00
3.23,3.07,2.67,-0.00
3.24,3.08,2.69,-0.00
3.24,3.08,2.61,-0.00
3.26,3.06,2.58,-0.00
3.26,3.04,2.53,-0.00
3.26,3.06,2.49,-0.00
3.32,3.05,2.47,-0.00
3.35,3.07,2.44,-0.00
3.26,3.07,2.49,-0.00
3.22,3.08,2.49,-0.00
3.25,3.06,2.47,-0.00
3.27,3.06,2.52,-0.00
3.32,3.05,2.45,-0.00
3.32,3.13,2.46,-0.00
3.25,3.08,2.53,-0.00
3.28,3.03,2.58,-0.00
3.27,3.05,2.61,-0.00
3.27,3.06,2.60,-0.00
3.26,3.05,2.56,-0.00
3.28,3.06,2.56,-0.00
3.21,3.06,2.56,-0.00
3.24,3.02,2.58,-0.00
3.23,3.01,2.58,-0.00
3.21,3.01,2.56,-0.00
3.23,3.02,2.59,-0.00
3.23,3.01,2.57,-0.00
3.25,3.02,2.58,-0.00
3.26,3.01,2.58,-0.00
3.27,3.03,2.58,-0.00
3.27,3.02,2.58,-0.00
3.28,3.01,2.58,-0.00
3.27,3.10,2.59,-0.00
3.27,3.10,2.58,-0.00
3.26,3.08,2.72,-0.00
3.25,3.08,2.67,-0.00
3.26,3.08,2.62,-0.00
3.25,3.06,2.58,-0.00
3.27,2.97,2.58,-0.00
3.27,3.01,2.58,-0.00
3.27,3.03,2.58,-0.00
3.27,3.04,2.58,-0.00
3.27,3.05,2.58,-0.00
3.27,3.06,2.57,-0.00
3.28,3.07,2.57,-0.00
3.27,3.08,2.56,-0.00
3.27,3.08,2.57,-0.00
3.28,3.08,2.55,-0.00
3.28,3.08,2.55,-0.00
3.27,3.08,2.56,-0.00
3.28,3.07,2.57,-0.00
3.28,3.06,2.56,-0.00
3.27,3.10,2.60,-0.00
3.27,3.09,2.58,-0.00
3.35,3.09,2.60,-0.00
3.35,3.09,2.61,-0.00
3.34,3.08,2.61,-0.00
3.33,3.08,2.62,-0.00
3.34,3.08,2.61,-0.00
3.35,3.08,2.62,-0.00
3.36,3.08,2.62,-0.00
3.38,3.09,2.62,-0.00
3.48,3.09,2.62,-0.00
3.46,3.09,2.62,-0.00
3.45,3.09,2.63,-0.00
3.45,3.09,2.63,-0.00
3.44,3.09,2.64,-0.00
3.45,3.08,2.64,-0.00
3.44,3.06,2.65,-0.00
3.44,3.05,2.65,-0.00
3.44,3.04,2.66,-0.00
3.44,3.03,2.67,-0.00
3.43,3.02,2.67,-0.00
3.44,3.02,2.67,-0.00
3.43,3.02,2.67,-0.00
3.43,3.02,2.68,-0.00
3.43,3.02,2.68,-0.00
3.46,3.01,2.68,-0.00
3.44,3.01,2.68,-0.00
3.45,3.02,2.68,-0.00
3.44,3.01,2.67,-0.00
3.48,3.01,2.67,-0.00
3.46,3.02,2.68,-0.00
3.44,3.02,2.70,-0.00
3.43,3.02,2.72,-0.00
3.44,3.01,2.74,-0.00
3.45,3.00,2.79,-0.00
3.46,3.01,2.83,-0.00
3.45,3.01,2.87,-0.00
3.44,3.02,2.94,-0.00
3.44,3.02,2.97,-0.00
3.43,3.03,3.04,-0.00
3.42,3.03,3.09,-0.00
3.45,3.04,3.18,-0.00
3.45,3.05,3.19,-0.00
3.45,3.05,3.21,-0.00
3.45,3.05,3.23,-0.00
3.45,3.00,3.26,-0.00
3.45,3.03,3.29,-0.00
3.45,2.99,3.34,-0.00
3.44,3.02,3.39,-0.00
3.45,3.03,3.40,-0.00
3.47,3.07,3.43,-0.00
3.48,3.08,3.46,-0.00
3.48,3.09,3.48,-0.00
3.48,3.10,3.48,-0.00
3.49,3.10,3.50,-0.00
3.50,3.09,3.50,-0.00
3.47,3.10,3.52,-0.00
3.47,3.10,3.52,-0.00
3.48,3.09,3.53,-0.00
3.48,3.18,3.53,-0.00
3.46,3.14,3.53,-0.00
3.44,3.12,3.52,-0.00
3.47,3.08,3.54,-0.00
3.46,3.06,3.55,-0.00
3.45,3.05,3.52,-0.00
3.43,3.04,3.51,-0.00
3.43,3.03,3.50,-0.00
3.37,3.03,3.50,-0.00
3.42,3.03,3.49,-0.00
3.41,3.02,3.47,-0.00
3.39,3.03,3.45,-0.00
3.38,3.02,3.44,-0.00
3.38,3.02,3.42,-0.00
3.37,2.98,3.42,-0.00
3.38,2.98,3.42,-0.00
3.37,3.01,3.40,-0.00
3.39,3.00,3.39,-0.00
3.37,3.01,3.39,-0.00
3.38,3.00,3.41,-0.00
3.37,2.99,3.42,-0.00
3.36,2.98,3.40,-0.00
3.34,2.99,3.39,-0.00
3.37,2.98,3.39,-0.00
3.37,2.99,3.37,-0.00
3.37,3.00,3.37,-0.00
3.40,3.02,3.37,-0.00
3.40,3.02,3.36,-0.00
3.39,3.02,3.35,-0.00
3.38,3.04,3.34,-0.00
3.39,3.03,3.44,-0.00
3.36,3.02,3.40,-0.00
3.37,3.00,3.37,-0.00
3.34,3.01,3.35,-0.00
3.32,3.03,3.33,-0.00
3.30,3.02,3.32,-0.00
3.30,3.03,3.31,-0.00
3.32,3.06,3.33,-0.00
3.32,3.06,3.34,-0.00
3.34,3.05,3.32,-0.00
3.33,3.06,3.31,-0.00
3.32,3.04,3.36,-0.00
3.32,3.07,3.32,-0.00
3.31,3.06,3.29,-0.00
3.32,3.08,3.27,-0.00
3.31,3.01,3.25,-0.00
3.33,3.01,3.22,-0.00
3.34,3.01,3.20,-0.00
3.33,3.02,3.18,-0.00
3.31,3.02,3.13,-0.00
3.29,3.01,3.13,-0.00
3.26,3.00,3.12,-0.00
3.25,3.01,3.10,-0.00
3.23,3.04,3.10,-0.00
3.22,3.06,3.11,-0.00
3.22,3.01,3.11,-0.00
3.20,2.99,3.12,-0.00
3.19,2.96,3.10,-0.00
3.20,2.92,3.12,-0.00
3.20,2.93,3.12,-0.00
3.23,2.92,3.14,-0.00
3.24,2.91,3.13,-0.00
3.23,2.89,3.11,-0.00
3.22,2.91,3.13,-0.00
3.22,2.92,3.13,-0.00
3.23,2.92,3.12,-0.00
3.31,2.92,3.14,-0.00
3.30,2.92,3.15,-0.00
3.31,2.93,3.14,-0.00
3.31,2.92,3.15,-0.00
3.30,2.95,3.15,-0.00
3.29,2.96,3.16,-0.00
3.30,2.96,3.17,-0.00
3.29,3.00,3.27,-0.00
3.30,3.02,3.27,-0.00
3.27,3.01,3.26,-0.00
3.28,3.03,3.28,-0.00
3.29,3.02,3.30,-0.00
3.28,3.01,3.30,-0.00
3.29,3.02,3.36,-0.00
3.27,3.04,3.40,-0.00
3.26,3.04,3.44,-0.00
3.25,3.05,3.45,-0.00
3.25,3.03,3.46,-0.00
3.21,3.02,3.48,-0.00
3.24,3.02,3.50,-0.00
3.22,3.03,3.49,-0.00
3.18,3.00,3.48,-0.00
3.18,3.01,3.50,-0.00
3.20,2.90,3.49,-0.00
3.18,2.93,3.51,-0.00
3.15,2.92,3.63,-0.00
3.15,2.94,3.58,-0.00
3.17,3.02,3.56,-0.00
3.18,2.99,3.54,-0.00
3.19,2.99,3.52,-0.00
3.18,3.00,3.49,-0.00
3.18,2.97,3.50,-0.00
3.16,2.98,3.44,-0.00
3.15,3.00,3.46,-0.00
3.14,2.98,3.44,-0.00
3.13,2.99,3.45,-0.00
3.14,3.00,3.47,-0.00
3.15,3.00,3.48,-0.00
3.15,3.01,3.50,-0.00
3.16,3.02,3.50,-0.00
3.12,2.98,3.51,-0.00
3.14,3.01,3.52,-0.00
3.15,3.01,3.49,-0.00
3.15,3.00,3.50,-0.00
3.17,3.00,3.48,-0.00
3.18,3.00,3.45,-0.00
3.19,2.99,3.46,-0.00
3.17,3.02,3.42,-0.00
3.18,3.01,3.45,-0.00
3.17,3.02,3.46,-0.00
3.19,3.03,3.44,-0.00
3.19,3.02,3.46,-0.00
3.17,3.01,3.48,-0.00
3.17,2.99,3.49,-0.00
3.17,3.00,3.50,-0.00
3.17,3.00,3.50,-0.00
3.18,3.01,3.60,-0.00
3.18,3.01,3.57,-0.00
3.19,2.98,3.54,-0.00
3.20,2.99,3.50,-0.00
3.20,3.00,3.47,-0.00
3.20,3.00,3.45,-0.00
3.21,3.00,3.43,-0.00
3.19,3.02,3.43,-0.00
3.20,3.02,3.39,-0.00
3.22,3.01,3.40,-0.00
3.24,3.00,3.42,-0.00
3.26,3.01,3.44,-0.00
3.29,3.03,3.48,-0.00
3.30,3.04,3.50,-0.00
3.31,3.04,3.51,-0.00
3.42,3.04,3.53,-0.00
3.37,3.04,3.53,-0.00
3.34,3.02,3.53,-0.00
3.28,3.02,3.54,-0.00
3.25,3.03,3.55,-0.00
3.23,3.03,3.57,-0.00
3.22,3.06,3.57,-0.00
3.22,3.07,3.58,-0.00
3.21,3.10,3.63,-0.00
3.22,3.14,3.67,-0.00
3.21,3.14,3.68,-0.00
3.20,3.15,3.68,-0.00
3.18,3.13,3.68,-0.00
3.19,3.13,3.78,-0.00
3.20,3.16,3.82,-0.00
3.20,3.21,3.79,-0.00
3.14,3.28,3.75,-0.00
3.16,3.31,3.76,-0.00
3.18,3.31,3.76,-0.00
3.21,3.33,3.75,-0.00
3.22,3.35,3.74,-0.00
3.24,3.35,3.73,-0.00
3.24,3.36,3.74,-0.00
3.24,3.34,3.86,-0.00
3.25,3.37,3.83,-0.00
3.25,3.38,3.81,-0.00
3.25,3.39,3.78,-0.00
3.24,3.41,3.76,-0.00
3.22,3.38,3.77,-0.00
3.20,3.34,3.75,-0.00
3.18,3.35,3.74,-0.00
3.17,3.33,3.74,-0.00
3.14,3.35,3.75,-0.00
3.15,3.35,3.73,-0.00
3.14,3.29,3.72,-0.00
3.13,3.28,3.74,-0.00
3.12,3.29,3.74,-0.00
3.09,3.29,3.72,-0.00
3.09,3.29,3.69,-0.00
3.10,3.27,3.73,-0.00
3.11,3.29,3.74,-0.00
3.12,3.30,3.76,-0.00
3.13,3.37,3.73,-0.00
3.15,3.36,3.72,-0.00
3.16,3.35,3.72,-0.00
3.16,3.35,3.73,-0.00
3.15,3.46,3.72,-0.00
3.15,3.39,3.71,-0.00
3.15,3.37,3.73,-0.00
3.14,3.37,3.73,-0.00
3.16,3.34,3.72,-0.00
3.15,3.34,3.77,-0.00
3.15,3.34,3.75,-0.00
3.17,3.35,3.75,-0.00
3.17,3.36,3.73,-0.00
3.16,3.36,3.71,-0.00
3.17,3.35,3.75,-0.00
3.20,3.37,3.70,-0.00
3.19,3.36,3.70,-0.00
3.20,3.37,3.68,-0.00
3.18,3.40,3.68,-0.00
3.20,3.35,3.69,-0.00
3.21,3.36,3.69,-0.00
3.22,3.38,3.70,-0.00
3.20,3.39,3.68,-0.00
3.21,3.41,3.69,-0.00
3.22,3.40,3.69,-0.00
3.25,3.41,3.67,-0.00
3.25,3.41,3.66,-0.00
3.29,3.39,3.66,-0.00
3.28,3.38,3.67,-0.00
3.28,3.39,3.64,-0.00
3.26,3.38,3.66,-0.00
3.27,3.38,3.68,-0.00
3.29,3.41,3.70,-0.00
3.27,3.40,3.70,-0.00
3.29,3.40,3.69,-0.00
3.30,3.42,3.70,-0.00
3.30,3.43,3.70,-0.00
3.30,3.42,3.70,-0.00
3.29,3.44,3.70,-0.00
3.28,3.44,3.70,-0.00
3.28,3.49,3.69,-0.00
3.31,3.55,3.68,-0.00
3.25,3.62,3.68,-0.00
3.27,3.67,3.68,-0.00
3.28,3.73,3.69,-0.00
3.29,3.78,3.70,-0.00
3.30,3.82,3.70,-0.00
3.29,3.89,3.71,-0.00
3.30,3.95,3.71,-0.00
3.29,4.02,3.73,-0.00
3.28,4.10,3.74,-0.00
3.28,4.14,3.79,-0.00
3.25,4.17,3.76,-0.00
3.25,4.19,3.73,-0.00
3.26,4.21,3.78,-0.00
3.26,4.21,3.74,-0.00
3.25,4.21,3.66,-0.00
3.24,4.22,3.63,-0.00
3.27,4.16,3.58,-0.00
3.28,4.16,3.55,-0.00
3.27,4.17,3.49,-0.00
3.26,4.19,3.45,-0.00
3.25,4.19,3.41,-0.00
3.25,4.21,3.40,-0.00
3.25,4.16,3.40,-0.00
3.25,4.16,3.38,-0.00
3.25,4.18,3.39,-0.00
3.25,4.20,3.39,-0.00
3.26,4.23,3.39,-0.00
3.26,4.22,3.41,-0.00
3.26,4.23,3.41,-0.00
3.24,4.22,3.41,-0.00
3.24,4.22,3.42,-0.00
3.25,4.22,3.41,-0.00
3.25,4.24,3.44,-0.00
3.23,4.26,3.45,-0.00
3.24,4.25,3.45,-0.00
3.24,4.25,3.46,-0.00
3.23,4.25,3.47,-0.00
3.22,4.24,3.47,-0.00
3.22,4.24,3.48,-0.00
3.23,4.23,3.47,-0.00
3.25,4.25,3.47,-0.00
3.25,4.26,3.50,-0.00
3.25,4.29,3.50,-0.00
3.24,4.30,3.54,-0.00
3.26,4.33,3.55,-0.00
3.27,4.33,3.55,-0.00
3.29,4.31,3.49,-0.00
3.29,4.30,3.51,-0.00
3.29,4.30,3.54,-0.00
3.28,4.30,3.54,-0.00
3.28,4.29,3.55,-0.00
3.28,4.28,3.55,-0.00
3.29,4.40,3.55,-0.00
3.30,4.37,3.56,-0.00
3.28,4.32,3.56,-0.00
3.30,4.28,3.55,-0.00
3.29,4.28,3.55,-0.00
3.30,4.28,3.52,-0.00
3.35,4.32,3.53,-0.00
3.36,4.25,3.51,-0.00
3.36,4.25,3.50,-0.00
3.41,4.28,3.50,-0.00
3.54,4.35,3.51,-0.00
3.48,4.34,3.49,-0.00
3.44,4.31,3.46,-0.00
3.41,4.29,3.45,-0.00
3.40,4.28,3.39,-0.00
3.39,4.28,3.37,-0.00
3.40,4.28,3.34,-0.00
3.40,4.26,3.29,-0.00
3.39,4.25,3.25,-0.00
3.40,4.25,3.20,-0.00
3.41,4.25,3.19,-0.00
3.40,4.24,3.16,-0.00
3.42,4.23,3.13,-0.00
3.45,4.23,3.12,-0.00
3.48,4.20,3.10,-0.00
3.49,4.20,3.11,-0.00
3.49,4.21,3.12,-0.00
3.52,4.21,3.13,-0.00
3.54,4.20,3.15,-0.00
3.56,4.20,3.17,-0.00
3.59,4.25,3.17,-0.00
3.64,4.24,3.18,-0.00
3.65,4.20,3.19,-0.00
3.71,4.20,3.20,-0.00
3.74,4.33,3.21,-0.00
3.89,4.27,3.20,-0.00
3.86,4.23,3.21,-0.00
3.84,4.18,3.22,-0.00
3.81,4.17,3.22,-0.00
3.79,4.19,3.24,-0.00
3.81,4.19,3.24,-0.00
3.81,4.20,3.24,-0.00
3.80,4.19,3.24,-0.00
3.82,4.20,3.22,-0.00
3.82,4.20,3.20,-0.00
3.87,4.20,3.22,-0.00
3.87,4.19,3.23,-0.00
3.86,4.20,3.25,-0.00
3.85,4.21,3.25,-0.00
3.87,4.20,3.27,-0.00
3.88,4.20,3.27,-0.00
