Sensor1, Sensor2, Sensor3, Sensor4
4.60,5.56,3.45,1.69
4.60,5.57,3.45,1.69
4.60,5.57,3.45,1.69
4.59,5.57,3.45,1.69
4.59,5.57,3.46,1.70
4.59,5.57,3.45,1.69
4.59,5.56,3.46,1.69
4.59,5.56,3.45,1.70
4.59,5.56,3.45,1.70
4.59,5.56,3.45,1.70
4.59,5.56,3.45,1.69
4.59,5.56,3.45,1.69
4.59,5.56,3.46,1.69
4.58,5.56,3.46,1.69
4.58,5.56,3.46,1.69
4.57,5.57,3.46,1.68
4.57,5.57,3.46,1.68
4.57,5.58,3.46,1.67
4.57,5.58,3.46,1.66
4.57,5.59,3.46,1.66
4.57,5.59,3.46,1.66
4.57,5.58,3.47,1.66
4.58,5.60,3.47,1.66
4.58,5.61,3.46,1.66
4.58,5.62,3.46,1.65
4.58,5.63,3.46,1.65
4.56,5.64,3.46,1.65
4.56,5.64,3.46,1.65
4.57,5.64,3.46,1.65
4.57,5.64,3.46,1.65
4.58,5.65,3.46,1.64
4.58,5.65,3.46,1.66
4.58,5.65,3.46,1.65
4.58,5.65,3.46,1.65
4.58,5.66,3.47,1.64
4.58,5.66,3.47,1.64
4.57,5.65,3.47,1.64
4.57,5.65,3.46,1.64
4.57,5.65,3.46,1.64
4.57,5.65,3.46,1.64
4.58,5.64,3.46,1.64
4.57,5.64,3.46,1.65
4.57,5.64,3.46,1.65
4.57,5.64,3.46,1.65
4.57,5.63,3.46,1.65
4.57,5.63,3.46,1.64
4.58,5.62,3.45,1.64
4.57,5.62,3.45,1.64
4.57,5.61,3.45,1.63
4.57,5.61,3.45,1.64
4.57,5.61,3.46,1.63
4.57,5.60,3.46,1.63
4.57,5.60,3.46,1.63
4.57,5.59,3.46,1.63
4.58,5.60,3.46,1.63
4.58,5.59,3.46,1.62
4.58,5.59,3.46,1.62
4.59,5.59,3.45,1.61
4.59,5.60,3.45,1.61
4.60,5.61,3.45,1.61
4.60,5.61,3.44,1.60
4.60,5.62,3.44,1.60
4.61,5.63,3.44,1.59
4.61,5.65,3.44,1.59
4.61,5.65,3.43,1.59
4.61,5.67,3.43,1.59
4.61,5.67,3.42,1.59
4.61,5.68,3.42,1.59
4.61,5.69,3.42,1.59
4.61,5.70,3.42,1.58
4.61,5.70,3.42,1.59
4.61,5.71,3.42,1.59
4.61,5.71,3.42,1.58
4.61,5.71,3.42,1.58
4.61,5.72,3.42,1.58
4.61,5.72,3.42,1.58
4.61,5.72,3.41,1.58
4.61,5.72,3.41,1.58
4.61,5.72,3.41,1.58
4.61,5.72,3.41,1.58
4.61,5.72,3.41,1.58
4.61,5.72,3.41,1.58
4.61,5.72,3.41,1.58
4.61,5.71,3.41,1.58
4.61,5.70,3.41,1.58
4.61,5.70,3.41,1.58
4.61,5.69,3.41,1.59
4.61,5.69,3.41,1.59
4.61,5.69,3.41,1.59
4.61,5.69,3.41,1.59
4.60,5.69,3.41,1.59
4.60,5.69,3.41,1.59
4.60,5.69,3.41,1.59
4.60,5.68,3.41,1.59
4.60,5.68,3.41,1.59
4.60,5.68,3.40,1.59
4.60,5.67,3.40,1.59
4.60,5.67,3.40,1.59
4.60,5.67,3.40,1.59
4.60,5.67,3.39,1.59
4.60,5.67,3.40,1.59
4.60,5.68,3.39,1.59
4.60,5.68,3.39,1.59
4.60,5.68,3.38,1.59
4.61,5.68,3.36,1.60
4.61,5.68,3.35,1.60
4.61,5.68,3.34,1.59
4.61,5.67,3.34,1.59
4.61,5.67,3.33,1.59
4.61,5.67,3.33,1.59
4.60,5.67,3.33,1.59
4.60,5.67,3.33,1.59
4.60,5.69,3.33,1.59
4.60,5.68,3.32,1.59
4.60,5.68,3.32,1.59
4.60,5.67,3.32,1.59
4.60,5.67,3.32,1.59
4.60,5.67,3.32,1.59
4.60,5.67,3.33,1.59
4.60,5.66,3.32,1.58
4.60,5.66,3.32,1.58
4.60,5.66,3.31,1.58
4.60,5.65,3.31,1.58
4.60,5.65,3.31,1.57
4.60,5.64,3.31,1.57
4.60,5.64,3.31,1.58
4.60,5.65,3.29,1.58
4.60,5.65,3.30,1.58
4.60,5.65,3.30,1.57
4.60,5.65,3.30,1.57
4.60,5.65,3.31,1.57
4.60,5.65,3.32,1.57
4.60,5.65,3.32,1.57
4.60,5.65,3.31,1.57
4.60,5.64,3.31,1.57
4.60,5.64,3.31,1.57
4.60,5.64,3.31,1.56
4.59,5.63,3.31,1.56
4.59,5.63,3.31,1.56
4.58,5.63,3.32,1.55
4.58,5.62,3.32,1.54
4.58,5.62,3.32,1.54
4.58,5.62,3.32,1.53
4.58,5.62,3.32,1.52
4.58,5.62,3.32,1.51
4.59,5.62,3.32,1.51
4.59,5.62,3.32,1.51
4.59,5.61,3.32,1.51
4.59,5.61,3.32,1.50
4.58,5.61,3.32,1.50
4.58,5.59,3.32,1.50
4.58,5.59,3.32,1.50
4.58,5.58,3.32,1.50
4.58,5.58,3.32,1.50
4.58,5.58,3.32,1.51
4.58,5.59,3.32,1.51
4.58,5.59,3.32,1.51
4.57,5.59,3.32,1.51
4.58,5.59,3.32,1.54
4.57,5.59,3.32,1.54
4.57,5.59,3.33,1.54
4.57,5.59,3.33,1.53
4.57,5.59,3.33,1.52
4.57,5.59,3.32,1.52
4.57,5.58,3.33,1.52
4.57,5.57,3.33,1.51
4.57,5.57,3.33,1.51
4.57,5.55,3.29,1.50
4.57,5.52,3.30,1.50
4.57,5.49,3.30,1.49
4.57,5.45,3.31,1.49
4.56,5.41,3.31,1.49
4.57,5.39,3.32,1.48
4.56,5.36,3.32,1.47
4.56,5.34,3.32,1.47
4.55,5.31,3.32,1.47
4.55,5.29,3.32,1.47
4.55,5.28,3.32,1.47
4.55,5.26,3.32,1.46
4.55,5.25,3.32,1.46
4.54,5.24,3.32,1.46
4.54,5.24,3.32,1.45
4.54,5.23,3.32,1.45
4.53,5.23,3.33,1.45
4.53,5.22,3.32,1.45
4.52,5.21,3.32,1.45
4.52,5.20,3.32,1.45
4.51,5.19,3.32,1.45
4.51,5.18,3.32,1.45
4.51,5.18,3.31,1.45
4.51,5.17,3.31,1.45
4.50,5.16,3.31,1.44
4.50,5.15,3.31,1.44
4.50,5.14,3.31,1.44
4.49,5.13,3.31,1.45
4.49,5.12,3.32,1.45
4.49,5.11,3.31,1.45
4.49,5.11,3.31,1.45
4.49,5.10,3.31,1.45
4.49,5.12,3.31,1.45
4.50,5.11,3.31,1.45
4.49,5.10,3.31,1.45
4.49,5.09,3.31,1.45
4.49,5.08,3.31,1.45
4.49,5.08,3.31,1.45
4.49,5.08,3.31,1.46
4.49,5.09,3.31,1.46
4.49,5.08,3.31,1.46
4.49,5.08,3.31,1.46
4.49,5.06,3.31,1.46
4.49,5.06,3.31,1.46
4.49,5.05,3.30,1.46
4.49,5.05,3.29,1.45
4.49,5.04,3.29,1.45
4.49,5.04,3.28,1.45
4.49,5.04,3.28,1.44
4.48,5.04,3.27,1.44
4.48,5.04,3.27,1.44
4.48,5.03,3.26,1.43
4.48,5.03,3.26,1.43
4.48,5.03,3.26,1.43
4.47,5.03,3.26,1.43
4.47,5.03,3.26,1.42
4.47,5.03,3.27,1.43
4.46,5.03,3.27,1.42
4.46,5.03,3.26,1.42
4.45,5.03,3.26,1.42
4.45,5.02,3.25,1.42
4.45,5.02,3.25,1.42
4.46,5.02,3.25,1.41
4.46,5.02,3.25,1.41
4.45,5.02,3.25,1.41
4.45,5.02,3.25,1.41
4.45,5.02,3.25,1.40
4.44,5.02,3.25,1.41
4.44,5.01,3.25,1.41
4.44,5.01,3.25,1.41
4.44,5.01,3.25,1.41
4.44,5.00,3.25,1.41
4.44,4.99,3.26,1.41
4.44,4.98,3.26,1.41
4.43,4.97,3.26,1.41
4.43,4.95,3.26,1.37
4.42,4.94,3.25,1.38
4.41,4.92,3.24,1.38
4.41,4.91,3.24,1.38
4.40,4.90,3.23,1.38
4.40,4.89,3.22,1.38
4.40,4.88,3.22,1.38
4.40,4.87,3.21,1.38
4.40,4.86,3.21,1.38
4.39,4.85,3.21,1.37
4.38,4.84,3.21,1.37
4.37,4.83,3.21,1.37
4.37,4.83,3.21,1.37
4.36,4.83,3.21,1.37
4.36,4.82,3.21,1.37
4.36,4.83,3.21,1.37
4.36,4.83,3.21,1.37
4.36,4.83,3.22,1.37
4.36,4.84,3.22,1.37
4.36,4.84,3.22,1.37
4.36,4.84,3.22,1.37
4.36,4.84,3.22,1.38
4.36,4.85,3.22,1.38
4.36,4.85,3.23,1.37
4.36,4.85,3.23,1.37
4.36,4.86,3.23,1.37
4.36,4.86,3.22,1.37
4.32,4.87,3.22,1.37
4.33,4.87,3.22,1.37
4.34,4.87,3.22,1.37
4.35,4.87,3.22,1.37
4.35,4.88,3.22,1.37
4.34,4.88,3.22,1.37
4.34,4.88,3.22,1.37
4.35,4.89,3.22,1.37
4.35,4.89,3.23,1.37
4.35,4.89,3.23,1.37
4.35,4.89,3.23,1.37
4.35,4.89,3.23,1.37
4.36,4.90,3.23,1.37
4.36,4.90,3.23,1.37
4.36,4.91,3.23,1.37
4.36,4.91,3.23,1.37
4.36,4.92,3.23,1.37
4.37,4.92,3.23,1.37
4.37,4.91,3.23,1.37
4.37,4.93,3.23,1.37
4.37,4.93,3.23,1.37
4.37,4.93,3.23,1.33
4.37,4.92,3.23,1.35
4.37,4.93,3.23,1.36
4.37,4.93,3.23,1.36
4.38,4.93,3.23,1.37
4.38,4.94,3.23,1.37
4.38,4.94,3.23,1.38
4.38,4.94,3.24,1.38
4.38,4.94,3.24,1.38
4.38,4.95,3.24,1.38
4.38,4.95,3.24,1.38
4.39,4.95,3.24,1.38
4.39,4.96,3.24,1.38
4.39,4.96,3.25,1.38
4.39,4.97,3.25,1.38
4.39,4.97,3.25,1.37
4.39,4.97,3.25,1.38
4.40,4.97,3.25,1.38
4.40,4.98,3.25,1.37
4.40,4.98,3.25,1.38
4.40,4.98,3.25,1.38
4.41,4.98,3.25,1.38
4.41,4.99,3.25,1.38
4.41,5.00,3.25,1.38
4.42,5.00,3.25,1.38
4.42,4.99,3.25,1.38
4.44,5.00,3.25,1.38
4.43,5.00,3.25,1.37
4.43,5.01,3.26,1.38
4.43,5.01,3.26,1.38
4.43,5.01,3.25,1.38
4.43,5.01,3.25,1.38
4.43,5.01,3.25,1.38
4.43,5.01,3.25,1.37
4.43,5.01,3.25,1.38
4.43,5.01,3.25,1.37
4.44,5.00,3.25,1.38
4.43,5.00,3.25,1.38
4.43,5.00,3.25,1.38
4.43,5.00,3.25,1.38
4.42,5.01,3.25,1.38
4.42,5.00,3.25,1.38
4.43,5.00,3.25,1.38
4.43,5.00,3.26,1.38
4.43,5.00,3.26,1.38
4.43,5.00,3.26,1.38
4.43,5.00,3.25,1.39
4.43,5.00,3.25,1.39
4.43,5.00,3.25,1.38
4.43,5.00,3.25,1.38
4.43,5.00,3.25,1.38
4.42,5.00,3.25,1.38
4.42,5.00,3.25,1.40
4.42,5.00,3.25,1.39
4.42,5.00,3.25,1.39
4.42,5.00,3.25,1.38
4.41,5.00,3.25,1.38
4.41,5.00,3.25,1.37
4.42,5.00,3.25,1.37
4.42,5.00,3.25,1.37
4.42,5.00,3.25,1.37
4.42,5.00,3.25,1.37
4.42,5.00,3.25,1.37
4.42,5.00,3.25,1.37
4.43,4.99,3.25,1.37
4.43,5.00,3.25,1.37
4.43,5.00,3.25,1.37
4.43,5.00,3.25,1.37
4.43,5.00,3.25,1.37
4.42,5.00,3.25,1.37
4.42,5.00,3.25,1.37
4.42,5.00,3.25,1.37
4.42,5.00,3.25,1.37
4.42,5.00,3.25,1.37
4.41,5.00,3.25,1.37
4.41,5.00,3.25,1.37
4.41,5.00,3.25,1.36
4.41,5.00,3.24,1.36
4.41,4.99,3.25,1.36
4.41,4.99,3.25,1.36
4.41,4.99,3.25,1.36
4.41,4.99,3.25,1.36
4.41,4.99,3.25,1.36
4.41,4.99,3.25,1.36
4.41,4.99,3.25,1.36
4.41,4.99,3.24,1.35
4.41,4.99,3.25,1.35
4.41,4.99,3.24,1.34
4.41,4.99,3.25,1.34
4.41,4.99,3.25,1.33
4.41,4.99,3.25,1.33
4.41,4.99,3.25,1.33
4.41,4.98,3.25,1.33
4.41,4.98,3.25,1.32
4.41,4.99,3.24,1.32
4.41,4.99,3.25,1.32
4.41,4.98,3.24,1.31
4.41,4.98,3.24,1.30
4.41,4.98,3.24,1.30
4.41,4.98,3.25,1.30
4.41,4.98,3.25,1.30
4.40,4.98,3.26,1.30
4.40,4.98,3.25,1.30
4.40,4.98,3.25,1.30
4.40,4.98,3.25,1.30
4.40,4.98,3.25,1.30
4.40,4.98,3.24,1.30
4.40,4.98,3.24,1.29
4.40,4.97,3.24,1.29
4.40,4.97,3.23,1.28
4.40,4.97,3.23,1.30
4.40,4.97,3.22,1.30
4.39,4.97,3.22,1.29
4.39,4.97,3.22,1.29
4.39,4.96,3.22,1.29
4.38,4.96,3.22,1.29
4.39,4.96,3.21,1.29
4.39,4.97,3.21,1.28
4.39,4.97,3.21,1.28
4.39,4.97,3.22,1.28
4.39,4.97,3.21,1.28
4.39,4.97,3.21,1.28
4.39,4.97,3.21,1.28
4.39,4.96,3.20,1.28
4.39,4.96,3.20,1.28
4.39,4.96,3.20,1.27
4.39,4.96,3.20,1.27
4.38,4.95,3.20,1.27
4.38,4.95,3.20,1.27
4.38,4.95,3.20,1.27
4.38,4.94,3.19,1.27
4.38,4.94,3.19,1.27
4.38,4.93,3.19,1.27
4.38,4.94,3.19,1.26
4.37,4.94,3.18,1.26
4.38,4.94,3.18,1.26
4.37,4.94,3.18,1.25
4.37,4.94,3.17,1.25
4.37,4.93,3.17,1.25
4.37,4.93,3.17,1.24
4.37,4.93,3.17,1.24
4.37,4.93,3.16,1.25
4.37,4.93,3.16,1.24
4.37,4.93,3.16,1.23
4.36,4.93,3.16,1.23
4.36,4.93,3.16,1.23
4.36,4.93,3.16,1.22
4.36,4.92,3.17,1.22
4.36,4.92,3.16,1.22
4.36,4.92,3.15,1.22
4.36,4.92,3.15,1.21
4.36,4.92,3.14,1.21
4.36,4.92,3.14,1.21
4.34,4.92,3.14,1.20
4.35,4.92,3.14,1.20
4.35,4.92,3.13,1.20
4.35,4.92,3.13,1.20
4.35,4.92,3.12,1.20
4.35,4.92,3.12,1.21
4.35,4.92,3.13,1.21
4.35,4.92,3.13,1.22
4.35,4.91,3.13,1.22
4.35,4.91,3.13,1.22
4.35,4.92,3.13,1.22
4.35,4.92,3.12,1.21
4.35,4.92,3.13,1.21
4.35,4.91,3.13,1.22
4.35,4.91,3.13,1.22
4.35,4.91,3.13,1.21
4.35,4.91,3.13,1.22
4.35,4.91,3.13,1.22
4.35,4.92,3.13,1.22
4.35,4.92,3.13,1.22
4.35,4.92,3.13,1.22
4.35,4.92,3.14,1.23
4.35,4.91,3.14,1.22
4.35,4.92,3.14,1.22
4.35,4.92,3.14,1.22
4.35,4.91,3.14,1.22
4.35,4.91,3.14,1.22
4.35,4.91,3.13,1.22
4.35,4.91,3.14,1.22
4.34,4.90,3.14,1.23
4.34,4.90,3.14,1.23
4.34,4.90,3.14,1.23
4.34,4.89,3.14,1.23
4.34,4.89,3.14,1.22
4.34,4.89,3.14,1.22
4.34,4.89,3.14,1.22
4.34,4.88,3.14,1.22
4.33,4.88,3.13,1.21
4.33,4.88,3.13,1.21
4.33,4.87,3.12,1.21
4.33,4.87,3.11,1.21
4.33,4.88,3.11,1.20
4.33,4.87,3.11,1.20
4.32,4.86,3.11,1.19
4.32,4.85,3.10,1.19
4.31,4.85,3.10,1.18
4.31,4.84,3.10,1.17
4.30,4.83,3.09,1.17
4.30,4.82,3.09,1.17
4.29,4.82,3.08,1.17
4.28,4.81,3.07,1.16
4.28,4.81,3.07,1.16
4.27,4.81,3.06,1.16
4.26,4.81,3.05,1.15
4.26,4.81,3.05,1.15
4.25,4.80,3.04,1.15
4.24,4.80,3.04,1.15
4.24,4.80,3.04,1.15
4.23,4.79,3.03,1.14
4.23,4.78,3.03,1.14
4.23,4.77,3.03,1.14
4.22,4.76,3.02,1.13
4.22,4.76,3.02,1.13
4.22,4.76,3.02,1.12
4.22,4.76,3.01,1.11
4.22,4.76,3.01,1.11
4.22,4.76,3.00,1.09
4.22,4.77,3.00,1.10
4.22,4.77,3.00,1.10
4.22,4.77,2.99,1.10
4.22,4.77,2.99,1.12
4.22,4.76,3.00,1.12
4.22,4.76,3.00,1.11
4.22,4.77,3.00,1.11
4.22,4.77,3.00,1.11
4.22,4.77,3.01,1.11
4.22,4.77,3.01,1.11
4.22,4.77,3.01,1.11
4.23,4.77,3.01,1.11
4.23,4.77,3.01,1.11
4.23,4.77,3.01,1.11
4.23,4.76,3.01,1.11
4.23,4.76,3.00,1.11
4.23,4.77,3.00,1.11
4.22,4.76,3.00,1.11
4.22,4.76,3.00,1.11
4.22,4.76,3.00,1.11
4.21,4.75,3.00,1.11
4.21,4.75,3.00,1.11
4.21,4.75,2.99,1.11
4.21,4.74,2.99,1.11
4.21,4.74,2.99,1.11
4.21,4.73,2.98,1.11
4.20,4.73,2.98,1.11
4.19,4.72,2.97,1.11
4.18,4.71,2.96,1.11
4.17,4.70,2.96,1.11
4.17,4.70,2.95,1.10
4.16,4.69,2.95,1.10
4.15,4.68,2.95,1.10
4.15,4.67,2.94,1.09
4.14,4.67,2.94,1.09
4.14,4.67,2.94,1.09
4.14,4.67,2.94,1.09
4.13,4.66,2.95,1.08
4.13,4.67,2.95,1.09
4.14,4.67,2.95,1.08
4.13,4.67,2.95,1.08
4.13,4.66,2.95,1.09
4.13,4.66,2.95,1.09
4.13,4.66,2.94,1.08
4.12,4.65,2.94,1.08
4.12,4.65,2.94,1.05
4.12,4.65,2.94,1.06
4.11,4.65,2.94,1.07
4.11,4.65,2.94,1.07
4.11,4.65,2.94,1.07
4.11,4.65,2.94,1.07
4.11,4.65,2.94,1.08
4.11,4.65,2.94,1.08
4.11,4.65,2.95,1.08
4.11,4.66,2.95,1.09
4.10,4.66,2.94,1.09
4.10,4.66,2.95,1.09
4.11,4.66,2.95,1.08
4.11,4.65,2.95,1.09
4.11,4.65,2.95,1.09
4.10,4.66,2.96,1.09
4.11,4.66,2.96,1.09
4.11,4.66,2.96,1.09
4.11,4.66,2.95,1.09
4.12,4.66,2.95,1.09
4.12,4.66,2.95,1.09
4.12,4.66,2.95,1.09
4.12,4.67,2.95,1.09
4.12,4.66,2.95,1.09
4.11,4.66,2.95,1.09
4.11,4.65,2.95,1.09
4.10,4.65,2.95,1.09
4.10,4.65,2.96,1.09
4.11,4.65,2.95,1.09
4.10,4.65,2.95,1.09
4.10,4.64,2.95,1.09
4.10,4.64,2.95,1.09
4.10,4.64,2.95,1.09
4.10,4.64,2.95,1.09
4.09,4.63,2.95,1.09
4.08,4.63,2.94,1.09
4.08,4.63,2.94,1.09
4.07,4.62,2.94,1.09
4.07,4.62,2.95,1.09
4.06,4.61,2.95,1.09
4.06,4.61,2.95,1.09
4.06,4.60,2.95,1.09
4.04,4.60,2.95,1.08
4.03,4.59,2.95,1.08
4.01,4.58,2.95,1.08
3.99,4.58,2.95,1.08
3.98,4.57,2.95,1.08
3.97,4.57,2.94,1.07
3.96,4.57,2.94,1.07
3.95,4.56,2.94,1.07
3.95,4.56,2.94,1.07
3.95,4.56,2.92,1.07
3.95,4.55,2.92,1.07
3.95,4.55,2.92,1.07
3.95,4.54,2.92,1.08
3.95,4.53,2.91,1.08
3.95,4.52,2.90,1.08
3.95,4.51,2.90,1.08
3.94,4.50,2.89,1.07
3.94,4.49,2.89,1.07
3.93,4.49,2.88,1.07
3.92,4.48,2.88,1.07
3.92,4.47,2.88,1.07
3.91,4.47,2.87,1.07
3.91,4.47,2.87,1.07
3.91,4.47,2.87,1.07
3.91,4.47,2.87,1.06
3.91,4.47,2.87,1.06
3.90,4.47,2.87,1.07
3.91,4.46,2.88,1.07
3.91,4.46,2.84,1.06
3.91,4.46,2.85,1.06
3.90,4.46,2.86,1.08
3.90,4.46,2.86,1.08
3.90,4.46,2.87,1.07
3.90,4.46,2.87,1.07
3.90,4.46,2.87,1.07
3.90,4.46,2.88,1.07
3.90,4.46,2.88,1.05
3.90,4.46,2.88,1.05
3.90,4.47,2.88,1.05
3.90,4.47,2.88,1.05
3.90,4.47,2.88,1.05
3.91,4.47,2.88,1.06
3.91,4.48,2.88,1.06
3.92,4.48,2.88,1.06
3.92,4.48,2.88,1.06
3.93,4.49,2.88,1.06
3.93,4.49,2.88,1.06
3.94,4.49,2.88,1.06
3.95,4.49,2.88,1.05
3.95,4.49,2.88,1.05
3.95,4.49,2.88,1.06
3.95,4.49,2.88,1.06
3.95,4.49,2.88,1.05
3.95,4.49,2.88,1.05
3.95,4.49,2.88,1.06
3.95,4.49,2.88,1.05
3.95,4.49,2.89,1.06
3.94,4.49,2.89,1.05
3.94,4.49,2.89,1.04
3.94,4.49,2.89,1.02
3.94,4.49,2.89,1.02
3.94,4.49,2.90,1.03
3.95,4.49,2.90,1.03
3.95,4.49,2.91,1.03
3.95,4.49,2.91,1.04
3.95,4.49,2.92,1.05
3.95,4.49,2.93,1.05
3.96,4.49,2.93,1.06
3.97,4.49,2.94,1.06
3.97,4.49,2.94,1.07
3.98,4.50,2.94,1.07
3.98,4.50,2.95,1.07
3.99,4.50,2.95,1.07
4.00,4.51,2.95,1.07
4.01,4.51,2.96,1.08
4.02,4.52,2.96,1.09
4.03,4.53,2.97,1.10
4.04,4.54,2.97,1.10
4.05,4.55,2.98,1.11
4.05,4.55,2.98,1.12
4.06,4.55,2.98,1.13
4.06,4.56,2.99,1.14
4.07,4.56,2.99,1.15
4.07,4.57,3.00,1.16
4.07,4.57,3.00,1.18
4.07,4.58,3.00,1.18
4.08,4.58,3.01,1.20
4.08,4.58,3.01,1.20
4.08,4.58,3.02,1.21
4.09,4.58,3.03,1.23
4.10,4.59,3.04,1.24
4.10,4.60,3.05,1.26
4.11,4.60,3.07,1.26
4.12,4.60,3.08,1.28
4.13,4.61,3.09,1.30
4.13,4.62,3.10,1.32
4.15,4.63,3.12,1.34
4.15,4.64,3.12,1.36
4.15,4.64,3.13,1.37
4.15,4.65,3.14,1.38
4.15,4.65,3.14,1.38
4.15,4.66,3.15,1.38
4.16,4.66,3.15,1.39
4.16,4.67,3.16,1.39
4.15,4.67,3.16,1.40
4.15,4.68,3.16,1.42
4.16,4.69,3.16,1.44
4.16,4.69,3.16,1.47
4.17,4.70,3.17,1.50
4.17,4.70,3.17,1.53
4.17,4.71,3.18,1.56
4.18,4.71,3.19,1.58
4.18,4.71,3.20,1.59
4.19,4.71,3.20,1.60
4.19,4.71,3.20,1.60
4.20,4.72,3.20,1.61
4.20,4.72,3.21,1.63
4.21,4.72,3.21,1.64
4.21,4.73,3.22,1.66
4.21,4.73,3.23,1.67
4.22,4.73,3.24,1.68
4.22,4.73,3.25,1.69
4.23,4.74,3.26,1.70
4.23,4.74,3.26,1.70
4.23,4.75,3.27,1.71
4.24,4.75,3.27,1.71
4.24,4.76,3.28,1.72
4.24,4.76,3.29,1.73
4.25,4.76,3.29,1.74
4.25,4.76,3.30,1.74
4.26,4.77,3.30,1.75
4.26,4.77,3.31,1.77
4.27,4.77,3.32,1.79
4.27,4.78,3.32,1.80
4.28,4.78,3.33,1.81
4.28,4.79,3.34,1.82
4.28,4.79,3.35,1.83
4.28,4.79,3.36,1.83
4.28,4.80,3.37,1.84
4.28,4.81,3.38,1.84
4.28,4.81,3.38,1.84
4.29,4.81,3.39,1.84
4.29,4.82,3.39,1.84
4.29,4.82,3.39,1.84
4.30,4.83,3.39,1.84
4.31,4.84,3.39,1.84
4.31,4.85,3.39,1.85
4.32,4.86,3.39,1.85
4.32,4.87,3.39,1.85
4.33,4.87,3.39,1.85
4.33,4.88,3.39,1.85
4.33,4.89,3.39,1.86
4.32,4.89,3.40,1.86
4.33,4.90,3.40,1.87
4.33,4.90,3.41,1.87
4.33,4.91,3.41,1.87
4.33,4.91,3.41,1.87
4.33,4.92,3.42,1.87
4.34,4.92,3.43,1.87
4.34,4.92,3.43,1.87
4.36,4.93,3.44,1.87
4.36,4.93,3.45,1.88
4.35,4.93,3.45,1.88
4.35,4.93,3.45,1.88
4.34,4.93,3.46,1.89
4.34,4.94,3.46,1.88
4.34,4.94,3.46,1.88
4.34,4.95,3.46,1.88
4.34,4.97,3.47,1.89
4.34,4.97,3.47,1.88
4.34,4.98,3.47,1.88
4.34,4.99,3.47,1.89
4.34,5.00,3.48,1.89
4.34,5.01,3.49,1.90
4.36,5.02,3.49,1.90
4.36,5.03,3.50,1.91
4.36,5.03,3.50,1.91
4.36,5.03,3.51,1.91
4.36,5.03,3.50,1.91
4.36,5.03,3.51,1.91
4.36,5.04,3.51,1.91
4.37,5.06,3.52,1.91
4.37,5.08,3.52,1.92
4.36,5.09,3.52,1.91
4.37,5.11,3.52,1.91
4.38,5.13,3.53,1.92
4.38,5.14,3.53,1.92
4.38,5.14,3.53,1.93
4.38,5.16,3.53,1.93
4.39,5.16,3.53,1.93
4.39,5.17,3.54,1.93
4.39,5.18,3.54,1.93
4.39,5.21,3.54,1.92
4.39,5.23,3.55,1.92
4.40,5.26,3.56,1.92
4.40,5.28,3.57,1.92
4.40,5.30,3.58,1.93
4.41,5.30,3.58,1.93
4.41,5.31,3.57,1.94
4.42,5.32,3.58,1.94
4.42,5.33,3.58,1.94
4.42,5.34,3.58,1.94
4.43,5.34,3.58,1.95
4.43,5.35,3.58,1.95
4.44,5.36,3.58,1.95
4.44,5.36,3.58,1.95
4.44,5.38,3.58,1.95
4.44,5.39,3.58,1.95
4.44,5.41,3.54,1.96
4.45,5.42,3.55,1.96
4.45,5.44,3.56,1.96
4.45,5.44,3.56,1.96
4.45,5.46,3.58,1.96
4.45,5.47,3.58,1.96
4.45,5.47,3.59,1.96
4.45,5.48,3.59,1.96
4.45,5.48,3.59,1.96
4.45,5.48,3.59,1.96
4.45,5.48,3.59,1.96
4.45,5.48,3.60,1.96
4.45,5.48,3.60,1.95
4.45,5.48,3.60,1.95
4.45,5.49,3.60,1.95
4.45,5.48,3.60,1.95
4.46,5.48,3.60,1.95
4.46,5.49,3.60,1.96
4.45,5.49,3.60,1.95
4.46,5.49,3.60,1.96
4.46,5.49,3.60,1.95
4.45,5.49,3.60,1.95
4.46,5.50,3.60,1.95
4.46,5.50,3.61,1.95
4.46,5.51,3.60,1.95
4.45,5.50,3.61,1.95
4.45,5.50,3.60,1.95
4.45,5.50,3.60,1.95
4.46,5.51,3.60,1.95
4.46,5.51,3.60,1.96
4.46,5.51,3.60,1.96
4.46,5.50,3.60,1.95
4.45,5.51,3.61,1.95
4.45,5.51,3.61,1.95
4.46,5.50,3.61,1.95
4.46,5.49,3.61,1.94
4.45,5.49,3.61,1.95
4.45,5.49,3.62,1.94
4.45,5.49,3.62,1.94
4.45,5.49,3.62,1.94
4.45,5.49,3.61,1.94
4.46,5.49,3.61,1.94
4.46,5.49,3.61,1.95
4.46,5.49,3.61,1.95
4.45,5.48,3.61,1.95
4.45,5.48,3.62,1.95
4.45,5.48,3.61,1.95
4.45,5.47,3.61,1.94
4.45,5.47,3.61,1.94
4.45,5.47,3.61,1.94
4.45,5.47,3.60,1.94
4.46,5.47,3.60,1.94
4.45,5.46,3.60,1.93
4.45,5.47,3.59,1.93
4.44,5.49,3.59,1.93
4.44,5.49,3.59,1.93
4.45,5.48,3.59,1.93
4.45,5.48,3.59,1.93
4.45,5.48,3.58,1.92
4.45,5.48,3.59,1.92
4.45,5.47,3.59,1.92
4.44,5.47,3.58,1.92
4.44,5.47,3.58,1.92
4.44,5.47,3.59,1.92
4.44,5.46,3.59,1.92
4.44,5.47,3.59,1.92
4.44,5.47,3.59,1.92
4.44,5.47,3.59,1.92
